8079.000000 8.547598e-01 
8080.000000 8.296507e-01 
8081.000000 8.596545e-01 
8082.000000 8.537011e-01 
8083.000000 7.474997e-01 
8084.000000 8.143844e-01 
8085.000000 8.144277e-01 
8086.000000 8.603117e-01 
8087.000000 7.284563e-01 
8088.000000 8.004527e-01 
8089.000000 8.579826e-01 
8090.000000 8.483818e-01 
8091.000000 8.465206e-01 
8092.000000 7.676526e-01 
8093.000000 7.970210e-01 
8094.000000 8.221004e-01 
8095.000000 7.197702e-01 
8096.000000 7.530077e-01 
8097.000000 8.616456e-01 
8098.000000 8.158454e-01 
8099.000000 7.488877e-01 
8100.000000 8.199978e-01 
8101.000000 7.735763e-01 
8102.000000 8.273615e-01 
8103.000000 8.274332e-01 
8104.000000 8.409052e-01 
8105.000000 8.281931e-01 
8106.000000 7.840276e-01 
8107.000000 8.212431e-01 
8108.000000 8.038324e-01 
8109.000000 8.157906e-01 
8110.000000 8.267436e-01 
8111.000000 8.138111e-01 
8112.000000 7.784886e-01 
8113.000000 8.337010e-01 
8114.000000 7.969879e-01 
8115.000000 8.380670e-01 
8116.000000 8.151247e-01 
8117.000000 7.761163e-01 
8118.000000 8.196665e-01 
8119.000000 7.430979e-01 
8120.000000 8.438075e-01 
8121.000000 8.160489e-01 
8122.000000 7.912183e-01 
8123.000000 8.406719e-01 
8124.000000 8.323259e-01 
8125.000000 8.465456e-01 
8126.000000 8.332866e-01 
8127.000000 8.040203e-01 
8128.000000 8.098007e-01 
8129.000000 7.875601e-01 
8130.000000 8.120472e-01 
8131.000000 8.543312e-01 
8132.000000 8.354398e-01 
8133.000000 7.598664e-01 
8134.000000 8.083803e-01 
8135.000000 8.324848e-01 
8136.000000 8.355893e-01 
8137.000000 8.429489e-01 
8138.000000 8.215629e-01 
8139.000000 8.018156e-01 
8140.000000 8.061033e-01 
8141.000000 8.548200e-01 
8142.000000 8.040203e-01 
8143.000000 8.252089e-01 
8144.000000 8.074615e-01 
8145.000000 8.090117e-01 
8146.000000 8.324368e-01 
8147.000000 8.026215e-01 
8148.000000 8.572775e-01 
8149.000000 8.029359e-01 
8150.000000 8.352465e-01 
8151.000000 8.169494e-01 
8152.000000 7.492913e-01 
8153.000000 8.183435e-01 
8154.000000 8.357265e-01 
8155.000000 8.141545e-01 
8156.000000 8.389453e-01 
8157.000000 8.122676e-01 
8158.000000 8.001694e-01 
8159.000000 8.515884e-01 
8160.000000 8.069369e-01 
8161.000000 8.322001e-01 
8162.000000 8.332230e-01 
8163.000000 7.991702e-01 
8164.000000 7.439767e-01 
8165.000000 8.062939e-01 
8166.000000 8.503241e-01 
8167.000000 8.278713e-01 
8168.000000 8.256409e-01 
8169.000000 8.398999e-01 
8170.000000 7.985536e-01 
8171.000000 7.888527e-01 
8172.000000 8.193143e-01 
8173.000000 8.380454e-01 
8174.000000 8.384957e-01 
8175.000000 8.385261e-01 
8176.000000 8.061033e-01 
8177.000000 8.024234e-01 
8178.000000 8.503032e-01 
8179.000000 8.264529e-01 
8180.000000 8.274595e-01 
8181.000000 7.886465e-01 
8182.000000 8.256146e-01 
8183.000000 8.003297e-01 
8184.000000 8.277185e-01 
8185.000000 7.836044e-01 
8186.000000 7.195241e-01 
8187.000000 8.046869e-01 
8188.000000 8.266740e-01 
8189.000000 7.703576e-01 
8190.000000 7.788983e-01 
8191.000000 8.088792e-01 
8192.000000 8.531636e-01 
8193.000000 8.553324e-01 
8194.000000 8.480323e-01 
8195.000000 7.765571e-01 
8196.000000 8.556292e-01 
8197.000000 6.123815e-01 
8198.000000 8.130269e-01 
8199.000000 7.922730e-01 
8200.000000 8.529331e-01 
8201.000000 7.414185e-01 
8202.000000 8.356305e-01 
8203.000000 8.092375e-01 
8204.000000 7.853250e-01 
8205.000000 8.384450e-01 
8206.000000 7.543936e-01 
8207.000000 6.919446e-01 
8208.000000 8.218036e-01 
8209.000000 8.244551e-01 
8210.000000 7.574332e-01 
8211.000000 8.080956e-01 
8212.000000 7.992006e-01 
8213.000000 8.512382e-01 
8214.000000 7.993088e-01 
8215.000000 7.109502e-01 
8216.000000 8.245734e-01 
8217.000000 8.021347e-01 
8218.000000 8.222592e-01 
8219.000000 8.307804e-01 
8220.000000 8.522077e-01 
8221.000000 8.224796e-01 
8222.000000 8.042542e-01 
8223.000000 6.911096e-01 
8224.000000 7.845496e-01 
8225.000000 7.981662e-01 
8226.000000 8.441760e-01 
8227.000000 8.431612e-01 
8228.000000 8.337301e-01 
8229.000000 8.492965e-01 
8230.000000 8.136319e-01 
8231.000000 8.127646e-01 
8232.000000 8.241732e-01 
8233.000000 7.644224e-01 
8234.000000 7.869773e-01 
8235.000000 7.638795e-01 
8236.000000 8.332109e-01 
8237.000000 8.298062e-01 
8238.000000 8.240116e-01 
8239.000000 8.363154e-01 
8240.000000 7.901474e-01 
8241.000000 7.704252e-01 
8242.000000 8.122812e-01 
8243.000000 8.327092e-01 
8244.000000 7.841412e-01 
8245.000000 8.448169e-01 
8246.000000 7.760325e-01 
8247.000000 8.493168e-01 
8248.000000 8.504769e-01 
8249.000000 8.131905e-01 
8250.000000 7.598184e-01 
8251.000000 8.035227e-01 
8252.000000 8.490964e-01 
8253.000000 8.228630e-01 
8254.000000 8.085405e-01 
8255.000000 8.320298e-01 
8256.000000 7.935541e-01 
8257.000000 8.298582e-01 
8258.000000 7.990519e-01 
8259.000000 7.884275e-01 
8260.000000 8.191182e-01 
8261.000000 8.053880e-01 
8262.000000 8.437501e-01 
8263.000000 8.489260e-01 
8264.000000 8.313672e-01 
8265.000000 8.454720e-01 
8266.000000 7.785447e-01 
8267.000000 8.334786e-01 
8268.000000 8.466315e-01 
8269.000000 7.851790e-01 
8270.000000 8.105660e-01 
8271.000000 8.428441e-01 
8272.000000 8.199917e-01 
8273.000000 8.319297e-01 
8274.000000 8.348780e-01 
8275.000000 8.157839e-01 
8276.000000 7.966667e-01 
8277.000000 8.110494e-01 
8278.000000 7.996752e-01 
8279.000000 8.010388e-01 
8280.000000 8.410532e-01 
8281.000000 8.143689e-01 
8282.000000 8.407355e-01 
8283.000000 8.436723e-01 
8284.000000 8.234944e-01 
8285.000000 8.061053e-01 
8286.000000 8.168960e-01 
8287.000000 8.269288e-01 
8288.000000 8.209808e-01 
8289.000000 8.432180e-01 
8290.000000 7.784555e-01 
8291.000000 8.185497e-01 
8292.000000 8.018393e-01 
8293.000000 8.423161e-01 
8294.000000 8.227406e-01 
8295.000000 8.409552e-01 
8296.000000 7.401320e-01 
8297.000000 7.904057e-01 
8298.000000 8.132959e-01 
8299.000000 8.110730e-01 
8300.000000 8.015148e-01 
8301.000000 7.600394e-01 
8302.000000 8.020137e-01 
8303.000000 8.432410e-01 
8304.000000 8.114293e-01 
8305.000000 8.004250e-01 
8306.000000 7.963226e-01 
8307.000000 8.185388e-01 
8308.000000 7.609832e-01 
8309.000000 7.397216e-01 
8310.000000 6.685220e-01 
8311.000000 8.386431e-01 
8312.000000 7.771568e-01 
8313.000000 6.638203e-01 
8314.000000 8.062358e-01 
8315.000000 8.135914e-01 
8316.000000 8.120743e-01 
8317.000000 7.995042e-01 
8318.000000 8.098277e-01 
8319.000000 8.330128e-01 
8320.000000 7.717212e-01 
8321.000000 8.373869e-01 
8322.000000 8.039108e-01 
8323.000000 7.845847e-01 
8324.000000 7.796082e-01 
8325.000000 8.358151e-01 
8326.000000 8.135434e-01 
8327.000000 8.374532e-01 
8328.000000 7.997956e-01 
8329.000000 6.251247e-01 
8330.000000 7.641317e-01 
8331.000000 8.307750e-01 
8332.000000 8.295621e-01 
8333.000000 8.199342e-01 
8334.000000 6.896987e-01 
8335.000000 8.323948e-01 
8336.000000 7.872876e-01 
8337.000000 7.314722e-01 
8338.000000 8.252623e-01 
8339.000000 8.360287e-01 
8340.000000 7.678020e-01 
8341.000000 7.910824e-01 
8342.000000 7.770702e-01 
8343.000000 8.162172e-01 
8344.000000 8.175579e-01 
8345.000000 7.298294e-01 
8346.000000 7.966505e-01 
8347.000000 8.321244e-01 
8348.000000 7.384654e-01 
8349.000000 7.973617e-01 
8350.000000 8.080781e-01 
8351.000000 6.760786e-01 
8352.000000 7.982041e-01 
8353.000000 8.162341e-01 
8354.000000 8.360159e-01 
8355.000000 7.732275e-01 
8356.000000 7.851519e-01 
8357.000000 8.060735e-01 
8358.000000 8.119898e-01 
8359.000000 8.023031e-01 
8360.000000 8.210782e-01 
8361.000000 7.431932e-01 
8362.000000 8.281025e-01 
8363.000000 7.994075e-01 
8364.000000 7.978356e-01 
8365.000000 8.183076e-01 
8366.000000 7.079660e-01 
8367.000000 7.529204e-01 
8368.000000 7.110780e-01 
8369.000000 8.215622e-01 
8370.000000 8.376073e-01 
8371.000000 8.404421e-01 
8372.000000 7.829459e-01 
8373.000000 8.204873e-01 
8374.000000 7.897384e-01 
8375.000000 7.989126e-01 
8376.000000 8.317898e-01 
8377.000000 8.164045e-01 
8378.000000 8.346637e-01 
8379.000000 8.068118e-01 
8380.000000 6.420061e-01 
8381.000000 8.230070e-01 
8382.000000 8.217941e-01 
8383.000000 8.373937e-01 
8384.000000 8.126936e-01 
8385.000000 4.585196e-01 
8386.000000 7.771987e-01 
8387.000000 8.048857e-01 
8388.000000 8.161733e-01 
8389.000000 7.941653e-01 
8390.000000 5.656480e-01 
8391.000000 8.042461e-01 
8392.000000 7.768100e-01 
8393.000000 7.868840e-01 
8394.000000 8.022747e-01 
8395.000000 8.380366e-01 
8396.000000 8.224864e-01 
8397.000000 8.224675e-01 
8398.000000 8.248317e-01 
8399.000000 6.691021e-01 
8400.000000 7.925637e-01 
8401.000000 8.061702e-01 
8402.000000 8.255125e-01 
8403.000000 8.376357e-01 
8404.000000 7.051340e-01 
8405.000000 7.975132e-01 
8406.000000 8.364661e-01 
8407.000000 8.092578e-01 
8408.000000 7.973475e-01 
8409.000000 8.319824e-01 
8410.000000 8.140288e-01 
8411.000000 8.063825e-01 
8412.000000 8.304525e-01 
8413.000000 8.204528e-01 
8414.000000 7.857117e-01 
8415.000000 6.655599e-01 
8416.000000 7.904570e-01 
8417.000000 8.268443e-01 
8418.000000 8.367142e-01 
8419.000000 7.710519e-01 
8420.000000 7.220532e-01 
8421.000000 8.203061e-01 
8422.000000 7.931126e-01 
8423.000000 8.074006e-01 
8424.000000 8.290625e-01 
8425.000000 7.330069e-01 
8426.000000 7.947311e-01 
8427.000000 7.739820e-01 
8428.000000 7.253768e-01 
8429.000000 6.159931e-01 
8430.000000 8.149591e-01 
8431.000000 8.341459e-01 
8432.000000 8.156507e-01 
8433.000000 8.305512e-01 
8434.000000 8.215568e-01 
8435.000000 8.180277e-01 
8436.000000 7.977187e-01 
8437.000000 6.043565e-01 
8438.000000 6.293930e-01 
8439.000000 8.145811e-01 
8440.000000 8.324334e-01 
8441.000000 7.436374e-01 
8442.000000 7.128155e-01 
8443.000000 7.950049e-01 
8444.000000 8.052122e-01 
8445.000000 8.322008e-01 
8446.000000 7.997699e-01 
8447.000000 8.086514e-01 
8448.000000 8.125164e-01 
8449.000000 7.403057e-01 
8450.000000 7.982920e-01 
8451.000000 8.338078e-01 
8452.000000 7.801889e-01 
8453.000000 7.252835e-01 
8454.000000 8.320953e-01 
8455.000000 8.293005e-01 
8456.000000 8.245498e-01 
8457.000000 8.259357e-01 
8458.000000 7.835740e-01 
8459.000000 7.709539e-01 
8460.000000 7.604681e-01 
8461.000000 7.911493e-01 
8462.000000 8.062053e-01 
8463.000000 8.128328e-01 
8464.000000 8.296149e-01 
8465.000000 8.260790e-01 
8466.000000 7.563582e-01 
8467.000000 8.191243e-01 
8468.000000 7.783764e-01 
8469.000000 7.517529e-01 
8470.000000 7.871687e-01 
8471.000000 5.968232e-01 
8472.000000 8.089556e-01 
8473.000000 8.152464e-01 
8474.000000 7.611948e-01 
8475.000000 8.023795e-01 
8476.000000 8.106877e-01 
8477.000000 8.295831e-01 
8478.000000 8.295540e-01 
8479.000000 8.032881e-01 
8480.000000 8.109615e-01 
8481.000000 8.164667e-01 
8482.000000 8.081206e-01 
8483.000000 8.025573e-01 
8484.000000 7.432047e-01 
8485.000000 7.962300e-01 
8486.000000 8.072972e-01 
8487.000000 8.130566e-01 
8488.000000 8.199816e-01 
8489.000000 8.200323e-01 
8490.000000 7.873796e-01 
8491.000000 7.943498e-01 
8492.000000 8.223647e-01 
8493.000000 8.179953e-01 
8494.000000 7.856029e-01 
8495.000000 7.724547e-01 
8496.000000 7.827485e-01 
8497.000000 7.682367e-01 
8498.000000 7.405667e-01 
8499.000000 6.530918e-01 
8500.000000 3.723039e-01 
8501.000000 4.623616e-01 
8502.000000 6.911610e-01 
8503.000000 7.695287e-01 
8504.000000 7.615700e-01 
8505.000000 7.198919e-01 
8506.000000 7.862911e-01 
8507.000000 7.854082e-01 
8508.000000 7.987497e-01 
8509.000000 8.066218e-01 
8510.000000 8.200715e-01 
8511.000000 8.217941e-01 
8512.000000 8.151734e-01 
8513.000000 7.994447e-01 
8514.000000 7.949089e-01 
8515.000000 8.030772e-01 
8516.000000 6.928100e-01 
8517.000000 6.363079e-01 
8518.000000 7.376319e-01 
8519.000000 8.124475e-01 
8520.000000 7.473138e-01 
8521.000000 7.159058e-01 
8522.000000 8.087163e-01 
8523.000000 7.983562e-01 
8524.000000 8.013167e-01 
8525.000000 7.922581e-01 
8526.000000 7.969466e-01 
8527.000000 8.041089e-01 
8528.000000 7.782121e-01 
8529.000000 7.270798e-01 
8530.000000 7.436178e-01 
8531.000000 7.981331e-01 
8532.000000 7.855373e-01 
8533.000000 7.917727e-01 
8534.000000 7.582884e-01 
8535.000000 7.847084e-01 
8536.000000 7.753909e-01 
8537.000000 7.625233e-01 
8538.000000 7.426490e-01 
8539.000000 7.148957e-01 
8540.000000 6.812134e-01 
8541.000000 6.296833e-01 
8542.000000 5.490074e-01 
8543.000000 4.581681e-01 
8544.000000 2.616276e-01 
8545.000000 2.690926e-01 
8546.000000 4.589796e-01 
8547.000000 5.749028e-01 
8548.000000 6.528761e-01 
8549.000000 6.936530e-01 
8550.000000 6.846404e-01 
8551.000000 6.891065e-01 
8552.000000 7.617533e-01 
8553.000000 7.324349e-01 
8554.000000 7.819704e-01 
8555.000000 7.946662e-01 
8556.000000 7.942099e-01 
8557.000000 7.915955e-01 
8558.000000 7.588928e-01 
8559.000000 7.440444e-01 
8560.000000 8.027770e-01 
8561.000000 8.107451e-01 
8562.000000 7.797975e-01 
8563.000000 7.970088e-01 
8564.000000 7.998415e-01 
8565.000000 8.057132e-01 
8566.000000 7.998260e-01 
8567.000000 8.006305e-01 
8568.000000 7.736831e-01 
8569.000000 8.047099e-01 
8570.000000 7.907336e-01 
8571.000000 8.000842e-01 
8572.000000 7.761853e-01 
8573.000000 8.019745e-01 
8574.000000 7.871490e-01 
8575.000000 8.138571e-01 
8576.000000 7.932884e-01 
8577.000000 7.838789e-01 
8578.000000 7.718490e-01 
8579.000000 7.775043e-01 
8580.000000 8.082788e-01 
8581.000000 7.848322e-01 
8582.000000 8.121838e-01 
8583.000000 8.098865e-01 
8584.000000 7.725034e-01 
8585.000000 6.717907e-01 
8586.000000 7.883829e-01 
8587.000000 7.769093e-01 
8588.000000 8.021571e-01 
8589.000000 8.089150e-01 
8590.000000 7.197526e-01 
8591.000000 7.791099e-01 
8592.000000 7.964936e-01 
8593.000000 8.015310e-01 
8594.000000 7.918240e-01 
8595.000000 7.676675e-01 
8596.000000 8.085033e-01 
8597.000000 8.109500e-01 
8598.000000 7.903076e-01 
8599.000000 7.960603e-01 
8600.000000 7.897120e-01 
8601.000000 7.290005e-01 
8602.000000 8.154675e-01 
8603.000000 7.952727e-01 
8604.000000 8.008610e-01 
8605.000000 7.901717e-01 
8606.000000 7.938475e-01 
8607.000000 7.976734e-01 
8608.000000 7.920472e-01 
8609.000000 7.779498e-01 
8610.000000 7.895281e-01 
8611.000000 8.102185e-01 
8612.000000 8.002742e-01 
8613.000000 7.900703e-01 
8614.000000 6.503153e-01 
8615.000000 8.023998e-01 
8616.000000 7.822354e-01 
8617.000000 8.034524e-01 
8618.000000 8.122947e-01 
8619.000000 7.302424e-01 
8620.000000 8.056456e-01 
8621.000000 7.748041e-01 
8622.000000 8.000146e-01 
8623.000000 8.116673e-01 
8624.000000 6.657492e-01 
8625.000000 7.844542e-01 
8626.000000 8.095377e-01 
8627.000000 8.128612e-01 
8628.000000 8.120087e-01 
8629.000000 7.858517e-01 
8630.000000 8.035538e-01 
8631.000000 8.116572e-01 
8632.000000 7.840209e-01 
8633.000000 8.093017e-01 
8634.000000 7.972576e-01 
8635.000000 7.463335e-01 
8636.000000 7.870612e-01 
8637.000000 7.819900e-01 
8638.000000 8.087169e-01 
8639.000000 7.897506e-01 
8640.000000 8.060742e-01 
8641.000000 8.057700e-01 
8642.000000 7.990438e-01 
8643.000000 8.113009e-01 
8644.000000 7.895984e-01 
8645.000000 7.837633e-01 
8646.000000 7.983197e-01 
8647.000000 8.020070e-01 
8648.000000 8.062777e-01 
8649.000000 7.981135e-01 
8650.000000 7.967134e-01 
8651.000000 7.225001e-01 
8652.000000 7.713183e-01 
8653.000000 7.934851e-01 
8654.000000 7.902711e-01 
8655.000000 7.516109e-01 
8656.000000 7.789930e-01 
8657.000000 7.521849e-01 
8658.000000 7.716347e-01 
8659.000000 7.532605e-01 
8660.000000 7.258865e-01 
8661.000000 6.974295e-01 
8662.000000 6.368749e-01 
8663.000000 5.238034e-01 
8664.000000 2.927298e-01 
8665.000000 2.702178e-01 
8666.000000 4.947396e-01 
8667.000000 6.181596e-01 
8668.000000 6.891227e-01 
8669.000000 7.272177e-01 
8670.000000 7.087422e-01 
8671.000000 7.361195e-01 
8672.000000 7.770087e-01 
8673.000000 7.713994e-01 
8674.000000 7.514216e-01 
8675.000000 7.732112e-01 
8676.000000 7.748453e-01 
8677.000000 6.228106e-01 
8678.000000 6.524505e-01 
8679.000000 8.002269e-01 
8680.000000 8.011828e-01 
8681.000000 7.660057e-01 
8682.000000 7.372215e-01 
8683.000000 7.328007e-01 
8684.000000 7.949982e-01 
8685.000000 7.012074e-01 
8686.000000 7.614348e-01 
8687.000000 7.970818e-01 
8688.000000 8.036363e-01 
8689.000000 7.698336e-01 
8690.000000 7.787996e-01 
8691.000000 4.902491e-01 
8692.000000 6.966453e-01 
8693.000000 7.925055e-01 
8694.000000 8.032631e-01 
8695.000000 7.011222e-01 
8696.000000 8.014918e-01 
8697.000000 7.988051e-01 
8698.000000 7.963679e-01 
8699.000000 8.020475e-01 
8700.000000 7.992757e-01 
8701.000000 7.399129e-01 
8702.000000 7.181929e-01 
8703.000000 7.931512e-01 
8704.000000 7.954444e-01 
8705.000000 7.880063e-01 
8706.000000 7.593052e-01 
8707.000000 8.029224e-01 
8708.000000 8.002891e-01 
8709.000000 7.899568e-01 
8710.000000 7.961421e-01 
8711.000000 8.033665e-01 
8712.000000 7.747615e-01 
8713.000000 7.100754e-01 
8714.000000 8.074297e-01 
8715.000000 7.338925e-01 
8716.000000 7.312795e-01 
8717.000000 7.948670e-01 
8718.000000 8.059106e-01 
8719.000000 7.995089e-01 
8720.000000 7.375379e-01 
8721.000000 7.972819e-01 
8722.000000 7.931228e-01 
8723.000000 7.987084e-01 
8724.000000 8.046315e-01 
8725.000000 8.001573e-01 
8726.000000 7.952477e-01 
8727.000000 7.797596e-01 
8728.000000 8.020935e-01 
8729.000000 7.939706e-01 
8730.000000 7.767958e-01 
8731.000000 7.591720e-01 
8732.000000 7.520003e-01 
8733.000000 7.883051e-01 
8734.000000 7.910344e-01 
8735.000000 8.048228e-01 
8736.000000 8.028135e-01 
8737.000000 7.050583e-01 
8738.000000 7.375839e-01 
8739.000000 7.605309e-01 
8740.000000 7.894281e-01 
8741.000000 7.989430e-01 
8742.000000 8.047998e-01 
8743.000000 7.703697e-01 
8744.000000 7.924109e-01 
8745.000000 7.470089e-01 
8746.000000 7.970953e-01 
8747.000000 7.987950e-01 
8748.000000 7.817770e-01 
8749.000000 7.999842e-01 
8750.000000 7.332773e-01 
8751.000000 7.945844e-01 
8752.000000 7.938746e-01 
8753.000000 7.826823e-01 
8754.000000 7.345652e-01 
8755.000000 7.691082e-01 
8756.000000 7.860065e-01 
8757.000000 8.052717e-01 
8758.000000 7.817446e-01 
8759.000000 7.745999e-01 
8760.000000 6.648041e-01 
8761.000000 8.033598e-01 
8762.000000 7.943255e-01 
8763.000000 8.030373e-01 
8764.000000 7.890069e-01 
8765.000000 7.999389e-01 
8766.000000 7.772521e-01 
8767.000000 7.881544e-01 
8768.000000 7.969838e-01 
8769.000000 6.882472e-01 
8770.000000 7.862675e-01 
8771.000000 7.995055e-01 
8772.000000 7.998665e-01 
8773.000000 7.656386e-01 
8774.000000 8.000227e-01 
8775.000000 7.291405e-01 
8776.000000 7.080411e-01 
8777.000000 7.814288e-01 
8778.000000 7.934358e-01 
8779.000000 7.972461e-01 
8780.000000 8.008468e-01 
8781.000000 7.533477e-01 
8782.000000 7.793445e-01 
8783.000000 7.878386e-01 
8784.000000 8.001809e-01 
8785.000000 7.985462e-01 
8786.000000 7.948528e-01 
8787.000000 7.571459e-01 
8788.000000 7.819481e-01 
8789.000000 8.003695e-01 
8790.000000 8.019542e-01 
8791.000000 7.977714e-01 
8792.000000 7.886019e-01 
8793.000000 6.994395e-01 
8794.000000 7.942261e-01 
8795.000000 7.893327e-01 
8796.000000 6.845721e-01 
8797.000000 7.873620e-01 
8798.000000 7.975977e-01 
8799.000000 7.510281e-01 
8800.000000 7.926036e-01 
8801.000000 7.849728e-01 
8802.000000 7.967059e-01 
8803.000000 7.904428e-01 
8804.000000 7.905990e-01 
8805.000000 7.906484e-01 
8806.000000 7.830406e-01 
8807.000000 6.671350e-01 
8808.000000 7.496848e-01 
8809.000000 4.544229e-01 
8810.000000 6.784293e-01 
8811.000000 7.443094e-01 
8812.000000 7.565198e-01 
8813.000000 7.964984e-01 
8814.000000 7.936055e-01 
8815.000000 7.866251e-01 
8816.000000 7.754064e-01 
8817.000000 7.563596e-01 
8818.000000 7.750731e-01 
8819.000000 7.635144e-01 
8820.000000 7.929930e-01 
8821.000000 7.876047e-01 
8822.000000 7.560682e-01 
8823.000000 7.926745e-01 
8824.000000 7.800686e-01 
8825.000000 7.836463e-01 
8826.000000 7.550656e-01 
8827.000000 5.643483e-01 
8828.000000 7.905145e-01 
8829.000000 7.934284e-01 
8830.000000 7.872883e-01 
8831.000000 7.755822e-01 
8832.000000 7.943255e-01 
8833.000000 7.576536e-01 
8834.000000 7.918180e-01 
8835.000000 7.918998e-01 
8836.000000 7.736480e-01 
8837.000000 7.791126e-01 
8838.000000 7.813058e-01 
8839.000000 7.645495e-01 
8840.000000 7.881287e-01 
8841.000000 6.340569e-01 
8842.000000 7.791890e-01 
8843.000000 7.917963e-01 
8844.000000 7.756951e-01 
8845.000000 7.639762e-01 
8846.000000 7.833252e-01 
8847.000000 7.938340e-01 
8848.000000 7.915489e-01 
8849.000000 7.345882e-01 
8850.000000 7.941808e-01 
8851.000000 7.848017e-01 
8852.000000 7.886472e-01 
8853.000000 7.897647e-01 
8854.000000 7.874080e-01 
8855.000000 7.954140e-01 
8856.000000 7.884890e-01 
8857.000000 7.884836e-01 
8858.000000 7.915651e-01 
8859.000000 7.906490e-01 
8860.000000 7.915313e-01 
8861.000000 7.901981e-01 
8862.000000 7.862222e-01 
8863.000000 6.790364e-01 
8864.000000 7.738407e-01 
8865.000000 7.112037e-01 
8866.000000 7.682442e-01 
8867.000000 7.911169e-01 
8868.000000 7.857516e-01 
8869.000000 7.013994e-01 
8870.000000 7.537358e-01 
8871.000000 7.102985e-01 
8872.000000 7.925319e-01 
8873.000000 7.903651e-01 
8874.000000 7.926996e-01 
8875.000000 7.920100e-01 
8876.000000 7.825984e-01 
8877.000000 7.860613e-01 
8878.000000 7.674572e-01 
8879.000000 7.495658e-01 
8880.000000 7.864527e-01 
8881.000000 6.868362e-01 
8882.000000 7.845665e-01 
8883.000000 7.900670e-01 
8884.000000 7.822712e-01 
8885.000000 7.848917e-01 
8886.000000 7.665614e-01 
8887.000000 7.782838e-01 
8888.000000 7.763543e-01 
8889.000000 7.870233e-01 
8890.000000 7.807751e-01 
8891.000000 7.884856e-01 
8892.000000 7.874418e-01 
8893.000000 7.703636e-01 
8894.000000 7.690460e-01 
8895.000000 7.448732e-01 
8896.000000 7.843880e-01 
8897.000000 7.857421e-01 
8898.000000 7.838248e-01 
8899.000000 7.838870e-01 
8900.000000 7.762840e-01 
8901.000000 7.908363e-01 
8902.000000 7.633373e-01 
8903.000000 7.892509e-01 
8904.000000 7.910959e-01 
8905.000000 7.777030e-01 
8906.000000 7.825525e-01 
8907.000000 7.806649e-01 
8908.000000 7.876804e-01 
8909.000000 7.863364e-01 
8910.000000 7.846334e-01 
8911.000000 7.807987e-01 
8912.000000 7.556937e-01 
8913.000000 7.879583e-01 
8914.000000 7.784907e-01 
8915.000000 7.638822e-01 
8916.000000 7.837160e-01 
8917.000000 7.822023e-01 
8918.000000 7.850120e-01 
8919.000000 7.758682e-01 
8920.000000 7.866704e-01 
8921.000000 7.795642e-01 
8922.000000 7.171227e-01 
8923.000000 7.452816e-01 
8924.000000 7.857165e-01 
8925.000000 7.682117e-01 
8926.000000 7.184768e-01 
8927.000000 7.602882e-01 
8928.000000 7.518658e-01 
8929.000000 7.837261e-01 
8930.000000 7.554462e-01 
8931.000000 7.493373e-01 
8932.000000 7.413583e-01 
8933.000000 7.737805e-01 
8934.000000 7.182524e-01 
8935.000000 7.648300e-01 
8936.000000 7.757377e-01 
8937.000000 7.638504e-01 
8938.000000 7.837511e-01 
8939.000000 7.863979e-01 
8940.000000 7.779937e-01 
8941.000000 7.827059e-01 
8942.000000 7.774529e-01 
8943.000000 7.737007e-01 
8944.000000 7.787604e-01 
8945.000000 7.426104e-01 
8946.000000 6.879288e-01 
8947.000000 7.773156e-01 
8948.000000 7.042409e-01 
8949.000000 6.964918e-01 
8950.000000 7.118108e-01 
8951.000000 7.709566e-01 
8952.000000 7.585899e-01 
8953.000000 7.367266e-01 
8954.000000 7.830521e-01 
8955.000000 7.847375e-01 
8956.000000 7.817270e-01 
8957.000000 7.711134e-01 
8958.000000 7.798975e-01 
8959.000000 7.830061e-01 
8960.000000 7.828851e-01 
8961.000000 7.848078e-01 
8962.000000 7.763063e-01 
8963.000000 7.772643e-01 
8964.000000 7.745106e-01 
8965.000000 7.777152e-01 
8966.000000 7.796413e-01 
8967.000000 7.827289e-01 
8968.000000 7.564340e-01 
8969.000000 7.425320e-01 
8970.000000 6.944339e-01 
8971.000000 7.563576e-01 
8972.000000 7.643034e-01 
8973.000000 7.812835e-01 
8974.000000 7.686667e-01 
8975.000000 7.833340e-01 
8976.000000 7.831663e-01 
8977.000000 7.814288e-01 
8978.000000 6.690930e-01 
8979.000000 7.398798e-01 
8980.000000 7.679988e-01 
8981.000000 7.499329e-01 
8982.000000 7.465276e-01 
8983.000000 7.804242e-01 
8984.000000 7.830075e-01 
8985.000000 7.801342e-01 
8986.000000 7.762874e-01 
8987.000000 7.510944e-01 
8988.000000 7.577347e-01 
8989.000000 7.751509e-01 
8990.000000 7.712993e-01 
8991.000000 7.765733e-01 
8992.000000 7.006463e-01 
8993.000000 7.727488e-01 
8994.000000 7.418329e-01 
8995.000000 7.732789e-01 
8996.000000 7.774076e-01 
8997.000000 7.381862e-01 
8998.000000 7.626463e-01 
8999.000000 7.755214e-01 
9000.000000 7.565712e-01 
9001.000000 7.789524e-01 
9002.000000 5.721676e-01 
9003.000000 7.757668e-01 
9004.000000 7.750758e-01 
9005.000000 7.811178e-01 
9006.000000 7.766761e-01 
9007.000000 7.747351e-01 
9008.000000 7.774610e-01 
9009.000000 7.581410e-01 
9010.000000 7.712648e-01 
9011.000000 7.119136e-01 
