4878.000000 8.093527e-01 
4879.000000 7.966445e-01 
4880.000000 8.584821e-01 
4881.000000 9.287800e-01 
4882.000000 9.068654e-01 
4883.000000 7.548533e-01 
4884.000000 8.734563e-01 
4885.000000 8.509179e-01 
4886.000000 8.405666e-01 
4887.000000 8.494172e-01 
4888.000000 7.356711e-01 
4889.000000 7.955316e-01 
4890.000000 7.435257e-01 
4891.000000 9.082891e-01 
4892.000000 6.943916e-01 
4893.000000 6.251327e-01 
4894.000000 8.288213e-01 
4895.000000 7.988153e-01 
4896.000000 9.179023e-01 
4897.000000 9.137742e-01 
4898.000000 9.187606e-01 
4899.000000 9.394526e-01 
4900.000000 9.178649e-01 
4901.000000 8.227305e-01 
4902.000000 9.006711e-01 
4903.000000 9.445298e-01 
4904.000000 8.738470e-01 
4905.000000 7.713291e-01 
4906.000000 8.308694e-01 
4907.000000 9.018260e-01 
4908.000000 9.329513e-01 
4909.000000 7.864222e-01 
4910.000000 8.870828e-01 
4911.000000 7.395039e-01 
4912.000000 7.281804e-01 
4913.000000 7.663334e-01 
4914.000000 8.141819e-01 
4915.000000 8.136097e-01 
4916.000000 8.772231e-01 
4917.000000 8.989823e-01 
4918.000000 9.384922e-01 
4919.000000 7.270331e-01 
4920.000000 5.977574e-01 
4921.000000 7.770246e-01 
4922.000000 6.138483e-01 
4923.000000 8.853343e-01 
4924.000000 8.399637e-01 
4925.000000 7.394220e-01 
4926.000000 8.100173e-01 
4927.000000 8.044852e-01 
4928.000000 9.239003e-01 
4929.000000 8.907173e-01 
4930.000000 9.044014e-01 
4931.000000 8.690291e-01 
4932.000000 8.378404e-01 
4933.000000 9.313557e-01 
4934.000000 9.144653e-01 
4935.000000 6.887280e-01 
4936.000000 8.825195e-01 
4937.000000 7.833419e-01 
4938.000000 8.435406e-01 
4939.000000 8.028740e-01 
4940.000000 7.474672e-01 
4941.000000 7.498266e-01 
4942.000000 8.917848e-01 
4943.000000 9.223017e-01 
4944.000000 8.165736e-01 
4945.000000 9.311104e-01 
4946.000000 9.447793e-01 
4947.000000 8.151847e-01 
4948.000000 8.268623e-01 
4949.000000 9.092239e-01 
4950.000000 9.344961e-01 
4951.000000 8.196741e-01 
4952.000000 9.343482e-01 
4953.000000 9.220749e-01 
4954.000000 8.663349e-01 
4955.000000 8.526370e-01 
4956.000000 8.830985e-01 
4957.000000 9.239528e-01 
4958.000000 8.908597e-01 
4959.000000 4.156806e-01 
4960.000000 9.027415e-01 
4961.000000 9.238511e-01 
4962.000000 9.376470e-01 
4963.000000 8.926780e-01 
4964.000000 8.525933e-01 
4965.000000 9.403382e-01 
4966.000000 8.433633e-01 
4967.000000 7.329068e-01 
4968.000000 9.266411e-01 
4969.000000 7.512298e-01 
4970.000000 7.579445e-01 
4971.000000 8.368027e-01 
4972.000000 8.323772e-01 
4973.000000 8.790636e-01 
4974.000000 8.400456e-01 
4975.000000 8.876941e-01 
4976.000000 9.303562e-01 
4977.000000 8.845298e-01 
4978.000000 8.053884e-01 
4979.000000 8.820103e-01 
4980.000000 7.062415e-01 
4981.000000 8.872333e-01 
4982.000000 7.237251e-01 
4983.000000 7.981666e-01 
4984.000000 6.927746e-01 
4985.000000 6.502742e-01 
4986.000000 7.847329e-01 
4987.000000 6.662551e-01 
4988.000000 8.125279e-01 
4989.000000 8.963074e-01 
4990.000000 8.563063e-01 
4991.000000 9.006464e-01 
4992.000000 8.796783e-01 
4993.000000 6.823880e-01 
4994.000000 8.601596e-01 
4995.000000 8.268464e-01 
4996.000000 8.107164e-01 
4997.000000 8.861262e-01 
4998.000000 8.791330e-01 
4999.000000 8.938602e-01 
5000.000000 8.149776e-01 
5001.000000 7.473319e-01 
5002.000000 6.716670e-01 
5003.000000 6.927128e-01 
5004.000000 7.620176e-01 
5005.000000 9.060230e-01 
5006.000000 7.973423e-01 
5007.000000 7.197499e-01 
5008.000000 7.249981e-01 
5009.000000 6.529680e-01 
5010.000000 9.092285e-01 
5011.000000 8.850680e-01 
5012.000000 8.197338e-01 
5013.000000 8.625820e-01 
5014.000000 6.465033e-01 
5015.000000 8.033370e-01 
5016.000000 6.479711e-01 
5017.000000 9.109775e-01 
5018.000000 8.104933e-01 
5019.000000 8.073042e-01 
5020.000000 6.854713e-01 
5021.000000 7.762512e-01 
5022.000000 8.641763e-01 
5023.000000 7.655571e-01 
5024.000000 7.434257e-01 
5025.000000 8.492756e-01 
5026.000000 8.015082e-01 
5027.000000 7.924089e-01 
5028.000000 8.563273e-01 
5029.000000 6.854129e-01 
5030.000000 9.090512e-01 
5031.000000 7.969000e-01 
5032.000000 8.011591e-01 
5033.000000 8.547586e-01 
5034.000000 9.142653e-01 
5035.000000 8.296448e-01 
5036.000000 9.194596e-01 
5037.000000 6.579515e-01 
5038.000000 7.825735e-01 
5039.000000 9.161991e-01 
5040.000000 7.755319e-01 
5041.000000 7.032166e-01 
5042.000000 6.526416e-01 
5043.000000 5.294883e-01 
5044.000000 8.515531e-01 
5045.000000 9.032133e-01 
5046.000000 8.141567e-01 
5047.000000 9.026453e-01 
5048.000000 9.153101e-01 
5049.000000 8.595769e-01 
5050.000000 6.876093e-01 
5051.000000 7.666792e-01 
5052.000000 8.814928e-01 
5053.000000 6.426735e-01 
5054.000000 8.564428e-01 
5055.000000 9.186522e-01 
5056.000000 8.771546e-01 
5057.000000 8.885491e-01 
5058.000000 8.877748e-01 
5059.000000 8.440002e-01 
5060.000000 9.003056e-01 
5061.000000 9.074779e-01 
5062.000000 8.478447e-01 
5063.000000 9.147094e-01 
5064.000000 8.935296e-01 
5065.000000 8.910395e-01 
5066.000000 7.069502e-01 
5067.000000 8.255600e-01 
5068.000000 8.853843e-01 
5069.000000 8.247664e-01 
5070.000000 7.500816e-01 
5071.000000 8.242236e-01 
5072.000000 8.923171e-01 
5073.000000 8.790632e-01 
5074.000000 7.280863e-01 
5075.000000 9.101977e-01 
5076.000000 7.929689e-01 
5077.000000 8.376552e-01 
5078.000000 7.954787e-01 
5079.000000 9.173519e-01 
5080.000000 8.180525e-01 
5081.000000 6.117326e-01 
5082.000000 7.812325e-01 
5083.000000 7.747186e-01 
5084.000000 8.026976e-01 
5085.000000 6.679179e-01 
5086.000000 8.624589e-01 
5087.000000 8.520593e-01 
5088.000000 8.288676e-01 
5089.000000 8.230006e-01 
5090.000000 8.016750e-01 
5091.000000 8.947517e-01 
5092.000000 8.127325e-01 
5093.000000 8.876698e-01 
5094.000000 8.953256e-01 
5095.000000 8.975161e-01 
5096.000000 8.677873e-01 
5097.000000 8.956911e-01 
5098.000000 7.672795e-01 
5099.000000 8.938295e-01 
5100.000000 6.447346e-01 
5101.000000 7.553045e-01 
5102.000000 8.193124e-01 
5103.000000 8.228132e-01 
5104.000000 8.269947e-01 
5105.000000 8.665542e-01 
5106.000000 8.529752e-01 
5107.000000 8.022296e-01 
5108.000000 8.787406e-01 
5109.000000 6.548938e-01 
5110.000000 9.024361e-01 
5111.000000 8.022392e-01 
5112.000000 7.342520e-01 
5113.000000 8.861607e-01 
5114.000000 9.004905e-01 
5115.000000 8.354008e-01 
5116.000000 9.026407e-01 
5117.000000 7.895143e-01 
5118.000000 8.891133e-01 
5119.000000 8.884617e-01 
5120.000000 8.982513e-01 
5121.000000 8.820624e-01 
5122.000000 8.383059e-01 
5123.000000 7.957446e-01 
5124.000000 8.816142e-01 
5125.000000 7.052059e-01 
5126.000000 8.462550e-01 
5127.000000 6.808731e-01 
5128.000000 7.586066e-01 
5129.000000 7.283821e-01 
5130.000000 8.557299e-01 
5131.000000 7.366399e-01 
5132.000000 8.641553e-01 
5133.000000 8.027698e-01 
5134.000000 8.280853e-01 
5135.000000 7.471962e-01 
5136.000000 8.889465e-01 
5137.000000 8.863170e-01 
5138.000000 7.783501e-01 
5139.000000 7.620293e-01 
5140.000000 8.486219e-01 
5141.000000 5.751618e-01 
5142.000000 8.931632e-01 
5143.000000 7.397539e-01 
5144.000000 5.679736e-01 
5145.000000 8.293814e-01 
5146.000000 8.389663e-01 
5147.000000 7.789101e-01 
5148.000000 7.355972e-01 
5149.000000 7.760861e-01 
5150.000000 7.354376e-01 
5151.000000 8.671247e-01 
5152.000000 6.837236e-01 
5153.000000 7.901726e-01 
5154.000000 8.505986e-01 
5155.000000 7.282788e-01 
5156.000000 8.492193e-01 
5157.000000 7.581327e-01 
5158.000000 8.706466e-01 
5159.000000 8.650809e-01 
5160.000000 8.062362e-01 
5161.000000 7.883653e-01 
5162.000000 8.705596e-01 
5163.000000 8.437246e-01 
5164.000000 7.378495e-01 
5165.000000 8.625732e-01 
5166.000000 7.545370e-01 
5167.000000 7.162478e-01 
5168.000000 5.813963e-01 
5169.000000 3.250265e-01 
5170.000000 5.971886e-01 
5171.000000 7.103368e-01 
5172.000000 8.247634e-01 
5173.000000 5.775422e-01 
5174.000000 2.868179e-01 
5175.000000 5.609996e-01 
5176.000000 8.110936e-01 
5177.000000 8.426882e-01 
5178.000000 8.013246e-01 
5179.000000 8.273404e-01 
5180.000000 8.344740e-01 
5181.000000 8.240076e-01 
5182.000000 7.785660e-01 
5183.000000 7.695570e-01 
5184.000000 6.137063e-01 
5185.000000 2.444938e-01 
5186.000000 5.240171e-01 
5187.000000 7.263063e-01 
5188.000000 8.173383e-01 
5189.000000 7.947355e-01 
5190.000000 7.046492e-01 
5191.000000 8.872631e-01 
5192.000000 8.446732e-01 
5193.000000 6.898527e-01 
5194.000000 5.999046e-01 
5195.000000 8.330708e-01 
5196.000000 7.146106e-01 
5197.000000 7.116933e-01 
5198.000000 7.359421e-01 
5199.000000 7.141233e-01 
5200.000000 7.856845e-01 
5201.000000 8.406804e-01 
5202.000000 8.216260e-01 
5203.000000 8.866203e-01 
5204.000000 6.632660e-01 
5205.000000 8.948542e-01 
5206.000000 6.919970e-01 
5207.000000 7.921278e-01 
5208.000000 6.735051e-01 
5209.000000 8.431419e-01 
5210.000000 5.181060e-01 
5211.000000 8.711465e-01 
5212.000000 7.768662e-01 
5213.000000 8.607557e-01 
5214.000000 8.634806e-01 
5215.000000 8.538347e-01 
5216.000000 8.000559e-01 
5217.000000 7.854593e-01 
5218.000000 6.932531e-01 
5219.000000 7.464598e-01 
5220.000000 8.412988e-01 
5221.000000 8.723770e-01 
5222.000000 8.368767e-01 
5223.000000 8.385933e-01 
5224.000000 8.470872e-01 
5225.000000 8.496554e-01 
5226.000000 7.773304e-01 
5227.000000 7.777989e-01 
5228.000000 5.436387e-01 
5229.000000 6.585195e-01 
5230.000000 8.139975e-01 
5231.000000 7.440857e-01 
5232.000000 8.634311e-01 
5233.000000 8.765013e-01 
5234.000000 7.431921e-01 
5235.000000 7.469118e-01 
5236.000000 7.736275e-01 
5237.000000 7.196962e-01 
5238.000000 8.318941e-01 
5239.000000 7.845241e-01 
5240.000000 8.476548e-01 
5241.000000 8.467373e-01 
5242.000000 8.798984e-01 
5243.000000 8.538150e-01 
5244.000000 7.868259e-01 
5245.000000 7.999328e-01 
5246.000000 8.827968e-01 
5247.000000 8.130463e-01 
5248.000000 8.523026e-01 
5249.000000 7.228538e-01 
5250.000000 8.705613e-01 
5251.000000 8.306476e-01 
5252.000000 7.293685e-01 
5253.000000 8.348072e-01 
5254.000000 8.944702e-01 
5255.000000 7.772447e-01 
5256.000000 7.675972e-01 
5257.000000 6.857280e-01 
5258.000000 8.799152e-01 
5259.000000 8.741970e-01 
5260.000000 7.413684e-01 
5261.000000 7.643568e-01 
5262.000000 7.850774e-01 
5263.000000 7.898315e-01 
5264.000000 6.764434e-01 
5265.000000 7.083101e-01 
5266.000000 7.000401e-01 
5267.000000 5.819362e-01 
5268.000000 6.200627e-01 
5269.000000 7.893198e-01 
5270.000000 7.116971e-01 
5271.000000 4.901753e-01 
5272.000000 5.741531e-01 
5273.000000 8.341699e-01 
5274.000000 8.446715e-01 
5275.000000 6.574826e-01 
5276.000000 8.374690e-01 
5277.000000 6.468629e-01 
5278.000000 8.206971e-01 
5279.000000 8.570827e-01 
5280.000000 8.827161e-01 
5281.000000 8.622799e-01 
5282.000000 7.878267e-01 
5283.000000 7.514588e-01 
5284.000000 8.294305e-01 
5285.000000 6.975417e-01 
5286.000000 7.746299e-01 
5287.000000 8.569348e-01 
5288.000000 8.856481e-01 
5289.000000 8.709012e-01 
5290.000000 8.261784e-01 
5291.000000 8.630042e-01 
5292.000000 7.997231e-01 
5293.000000 8.830094e-01 
5294.000000 8.576372e-01 
5295.000000 8.426659e-01 
5296.000000 8.723451e-01 
5297.000000 8.148961e-01 
5298.000000 7.249712e-01 
5299.000000 7.078094e-01 
5300.000000 6.199291e-01 
5301.000000 8.837354e-01 
5302.000000 7.299781e-01 
5303.000000 8.560366e-01 
5304.000000 7.633023e-01 
5305.000000 8.812327e-01 
5306.000000 8.708562e-01 
5307.000000 8.579578e-01 
5308.000000 8.757657e-01 
5309.000000 7.832818e-01 
5310.000000 8.424113e-01 
5311.000000 8.286298e-01 
5312.000000 8.770714e-01 
5313.000000 8.736067e-01 
5314.000000 8.526546e-01 
5315.000000 8.483858e-01 
5316.000000 8.362646e-01 
5317.000000 8.392407e-01 
5318.000000 6.698702e-01 
5319.000000 8.254058e-01 
5320.000000 8.450156e-01 
5321.000000 8.262796e-01 
5322.000000 8.767694e-01 
5323.000000 7.624574e-01 
5324.000000 8.327835e-01 
5325.000000 8.450127e-01 
5326.000000 6.451866e-01 
5327.000000 8.040726e-01 
5328.000000 7.758907e-01 
5329.000000 6.899426e-01 
5330.000000 4.317496e-01 
5331.000000 7.558755e-01 
5332.000000 8.325247e-01 
5333.000000 8.532411e-01 
5334.000000 7.258711e-01 
5335.000000 6.713343e-01 
5336.000000 8.116646e-01 
5337.000000 8.409102e-01 
5338.000000 8.192044e-01 
5339.000000 6.975253e-01 
5340.000000 7.168763e-01 
5341.000000 6.903266e-01 
5342.000000 7.026440e-01 
5343.000000 8.463772e-01 
5344.000000 8.288402e-01 
5345.000000 8.714809e-01 
5346.000000 8.540192e-01 
5347.000000 6.692888e-01 
5348.000000 7.345003e-01 
5349.000000 8.553476e-01 
5350.000000 7.529985e-01 
5351.000000 7.344973e-01 
5352.000000 8.356747e-01 
5353.000000 8.779163e-01 
5354.000000 8.478342e-01 
5355.000000 7.458855e-01 
5356.000000 8.790162e-01 
5357.000000 8.826031e-01 
5358.000000 8.767849e-01 
5359.000000 8.530277e-01 
5360.000000 8.508662e-01 
5361.000000 7.558053e-01 
5362.000000 8.619510e-01 
5363.000000 8.086179e-01 
5364.000000 8.151213e-01 
5365.000000 8.203350e-01 
5366.000000 7.508004e-01 
5367.000000 7.764373e-01 
5368.000000 8.738139e-01 
5369.000000 7.470752e-01 
5370.000000 8.692720e-01 
5371.000000 7.102322e-01 
5372.000000 8.438695e-01 
5373.000000 5.805637e-01 
5374.000000 8.551636e-01 
5375.000000 8.129417e-01 
5376.000000 8.555379e-01 
5377.000000 8.738134e-01 
5378.000000 8.419866e-01 
5379.000000 8.255810e-01 
5380.000000 8.605516e-01 
5381.000000 7.845237e-01 
5382.000000 8.225960e-01 
5383.000000 8.513510e-01 
5384.000000 7.850875e-01 
5385.000000 6.860225e-01 
5386.000000 8.522349e-01 
5387.000000 8.502125e-01 
5388.000000 8.064711e-01 
5389.000000 7.959429e-01 
5390.000000 8.520438e-01 
5391.000000 7.652802e-01 
5392.000000 8.609864e-01 
5393.000000 7.855341e-01 
5394.000000 8.567256e-01 
5395.000000 7.487717e-01 
5396.000000 7.834604e-01 
5397.000000 8.445027e-01 
5398.000000 7.792395e-01 
5399.000000 6.221297e-01 
5400.000000 8.034193e-01 
5401.000000 8.141386e-01 
5402.000000 7.405147e-01 
5403.000000 8.338586e-01 
5404.000000 8.493201e-01 
5405.000000 7.842006e-01 
5406.000000 5.613021e-01 
5407.000000 5.950766e-01 
5408.000000 7.837776e-01 
5409.000000 7.566249e-01 
5410.000000 8.456933e-01 
5411.000000 6.260116e-01 
5412.000000 7.279494e-01 
5413.000000 8.540742e-01 
5414.000000 7.821105e-01 
5415.000000 8.092493e-01 
5416.000000 8.151461e-01 
5417.000000 7.334933e-01 
5418.000000 8.317012e-01 
5419.000000 8.034030e-01 
5420.000000 7.896042e-01 
5421.000000 8.591089e-01 
5422.000000 7.985359e-01 
5423.000000 8.026509e-01 
5424.000000 8.546204e-01 
5425.000000 8.064702e-01 
5426.000000 6.605423e-01 
5427.000000 8.224536e-01 
5428.000000 8.516484e-01 
5429.000000 8.599592e-01 
5430.000000 8.172828e-01 
5431.000000 4.800312e-01 
5432.000000 8.180159e-01 
5433.000000 8.051002e-01 
5434.000000 7.732309e-01 
5435.000000 8.571100e-01 
5436.000000 6.279824e-01 
5437.000000 8.215596e-01 
5438.000000 7.644009e-01 
5439.000000 7.958181e-01 
5440.000000 8.614767e-01 
5441.000000 8.647086e-01 
5442.000000 8.545783e-01 
5443.000000 8.240576e-01 
5444.000000 8.584758e-01 
5445.000000 8.553501e-01 
5446.000000 8.481909e-01 
5447.000000 7.383944e-01 
5448.000000 6.322512e-01 
5449.000000 7.907587e-01 
5450.000000 8.250546e-01 
5451.000000 8.562332e-01 
5452.000000 8.626438e-01 
5453.000000 8.487051e-01 
5454.000000 8.394348e-01 
5455.000000 8.305947e-01 
5456.000000 8.436515e-01 
5457.000000 4.724489e-01 
5458.000000 7.721475e-01 
5459.000000 8.522454e-01 
5460.000000 8.581804e-01 
5461.000000 8.586972e-01 
5462.000000 8.375186e-01 
5463.000000 8.416177e-01 
5464.000000 7.589305e-01 
5465.000000 7.221955e-01 
5466.000000 8.023531e-01 
5467.000000 8.537410e-01 
5468.000000 7.322363e-01 
5469.000000 8.214252e-01 
5470.000000 8.439603e-01 
5471.000000 8.458256e-01 
5472.000000 7.856383e-01 
5473.000000 8.465810e-01 
5474.000000 8.100412e-01 
5475.000000 7.863680e-01 
5476.000000 7.827802e-01 
5477.000000 8.375337e-01 
5478.000000 5.571724e-01 
5479.000000 7.179556e-01 
5480.000000 7.964210e-01 
5481.000000 8.586253e-01 
5482.000000 7.767473e-01 
5483.000000 7.085282e-01 
5484.000000 8.000802e-01 
5485.000000 8.080322e-01 
5486.000000 8.546527e-01 
5487.000000 8.295343e-01 
5488.000000 8.493483e-01 
5489.000000 6.584678e-01 
5490.000000 7.840616e-01 
5491.000000 7.654663e-01 
5492.000000 7.993845e-01 
5493.000000 7.972718e-01 
5494.000000 8.332847e-01 
5495.000000 7.170877e-01 
5496.000000 7.321808e-01 
5497.000000 8.381164e-01 
5498.000000 8.267132e-01 
5499.000000 6.683952e-01 
5500.000000 8.303930e-01 
5501.000000 8.426008e-01 
5502.000000 8.365973e-01 
5503.000000 6.981458e-01 
5504.000000 7.952161e-01 
5505.000000 8.156250e-01 
5506.000000 8.285189e-01 
5507.000000 7.764797e-01 
5508.000000 6.792540e-01 
5509.000000 8.353588e-01 
5510.000000 8.269674e-01 
5511.000000 7.959089e-01 
5512.000000 8.105210e-01 
5513.000000 8.415824e-01 
5514.000000 6.944168e-01 
5515.000000 7.348360e-01 
5516.000000 7.244372e-01 
5517.000000 8.432751e-01 
5518.000000 7.948536e-01 
5519.000000 8.355420e-01 
5520.000000 8.343917e-01 
5521.000000 8.432604e-01 
5522.000000 8.383181e-01 
5523.000000 7.612059e-01 
5524.000000 8.008869e-01 
5525.000000 8.290646e-01 
5526.000000 7.793147e-01 
5527.000000 7.744224e-01 
5528.000000 7.849417e-01 
5529.000000 7.718702e-01 
5530.000000 6.074264e-01 
5531.000000 8.225637e-01 
5532.000000 8.005130e-01 
5533.000000 8.301527e-01 
5534.000000 7.471324e-01 
5535.000000 8.419067e-01 
5536.000000 7.684483e-01 
5537.000000 7.564313e-01 
5538.000000 8.099723e-01 
5539.000000 7.997114e-01 
5540.000000 8.442943e-01 
5541.000000 7.730440e-01 
5542.000000 8.301892e-01 
5543.000000 8.479186e-01 
5544.000000 8.311181e-01 
5545.000000 7.145438e-01 
5546.000000 8.180663e-01 
5547.000000 8.349084e-01 
5548.000000 7.758411e-01 
5549.000000 8.340337e-01 
5550.000000 8.286180e-01 
5551.000000 7.826260e-01 
5552.000000 8.152276e-01 
5553.000000 7.879199e-01 
5554.000000 8.341417e-01 
5555.000000 7.269466e-01 
5556.000000 7.620117e-01 
5557.000000 7.861848e-01 
5558.000000 8.175668e-01 
5559.000000 8.201073e-01 
5560.000000 7.692684e-01 
5561.000000 8.363490e-01 
5562.000000 7.751891e-01 
5563.000000 8.411409e-01 
5564.000000 6.836177e-01 
5565.000000 7.234012e-01 
5566.000000 8.432331e-01 
5567.000000 7.290018e-01 
5568.000000 8.368435e-01 
5569.000000 7.515037e-01 
5570.000000 8.054989e-01 
5571.000000 6.673453e-01 
5572.000000 8.291810e-01 
5573.000000 8.400427e-01 
5574.000000 6.930893e-01 
5575.000000 7.845044e-01 
5576.000000 7.921698e-01 
5577.000000 7.716899e-01 
5578.000000 7.342138e-01 
5579.000000 8.365956e-01 
5580.000000 7.921551e-01 
5581.000000 7.871213e-01 
5582.000000 8.272598e-01 
5583.000000 7.417250e-01 
5584.000000 8.308808e-01 
5585.000000 8.242748e-01 
5586.000000 7.238696e-01 
5587.000000 7.784551e-01 
5588.000000 6.802269e-01 
5589.000000 7.338701e-01 
5590.000000 6.657388e-01 
5591.000000 7.950166e-01 
5592.000000 7.388061e-01 
5593.000000 8.231346e-01 
5594.000000 7.133011e-01 
5595.000000 7.922568e-01 
5596.000000 6.384261e-01 
5597.000000 8.270800e-01 
5598.000000 8.241412e-01 
5599.000000 8.371544e-01 
5600.000000 6.310085e-01 
5601.000000 8.214596e-01 
5602.000000 7.628973e-01 
5603.000000 7.376205e-01 
5604.000000 6.624539e-01 
5605.000000 8.192821e-01 
5606.000000 8.313500e-01 
5607.000000 8.257696e-01 
5608.000000 8.283874e-01 
5609.000000 8.231199e-01 
5610.000000 8.130098e-01 
5611.000000 8.269228e-01 
5612.000000 8.310026e-01 
5613.000000 8.285899e-01 
5614.000000 8.296439e-01 
5615.000000 8.327259e-01 
5616.000000 7.728730e-01 
5617.000000 5.170889e-01 
5618.000000 8.099744e-01 
5619.000000 7.643660e-01 
5620.000000 7.722789e-01 
5621.000000 7.606774e-01 
5622.000000 7.813220e-01 
5623.000000 7.395186e-01 
5624.000000 8.267976e-01 
5625.000000 8.220486e-01 
5626.000000 6.577162e-01 
5627.000000 7.901982e-01 
5628.000000 8.276232e-01 
5629.000000 8.005180e-01 
5630.000000 7.758609e-01 
5631.000000 8.309807e-01 
5632.000000 8.264611e-01 
5633.000000 8.160855e-01 
5634.000000 8.267376e-01 
5635.000000 7.529855e-01 
5636.000000 7.901554e-01 
5637.000000 8.001189e-01 
5638.000000 7.881733e-01 
5639.000000 7.953001e-01 
5640.000000 7.636745e-01 
5641.000000 8.031656e-01 
5642.000000 7.973995e-01 
5643.000000 7.102288e-01 
5644.000000 8.117629e-01 
5645.000000 8.066963e-01 
5646.000000 7.675367e-01 
5647.000000 8.051288e-01 
5648.000000 8.298855e-01 
5649.000000 8.077495e-01 
5650.000000 8.096274e-01 
5651.000000 7.864218e-01 
5652.000000 7.382776e-01 
5653.000000 8.110827e-01 
5654.000000 7.825916e-01 
5655.000000 7.829231e-01 
5656.000000 7.707758e-01 
5657.000000 6.929170e-01 
5658.000000 8.282067e-01 
5659.000000 7.944326e-01 
5660.000000 5.285674e-01 
5661.000000 7.092449e-01 
5662.000000 7.557960e-01 
5663.000000 7.728096e-01 
5664.000000 6.538389e-01 
5665.000000 8.097854e-01 
5666.000000 7.971629e-01 
5667.000000 7.821992e-01 
5668.000000 7.723474e-01 
5669.000000 7.413612e-01 
5670.000000 8.085368e-01 
5671.000000 7.406811e-01 
5672.000000 7.901155e-01 
5673.000000 8.078848e-01 
5674.000000 8.172198e-01 
5675.000000 8.233779e-01 
5676.000000 8.007986e-01 
5677.000000 7.496014e-01 
5678.000000 8.225372e-01 
5679.000000 7.995933e-01 
5680.000000 8.218898e-01 
5681.000000 7.565577e-01 
5682.000000 7.984657e-01 
5683.000000 8.142785e-01 
5684.000000 6.849642e-01 
5685.000000 8.224759e-01 
5686.000000 7.373403e-01 
5687.000000 8.258125e-01 
5688.000000 7.300462e-01 
5689.000000 8.182386e-01 
5690.000000 7.112027e-01 
5691.000000 7.670426e-01 
5692.000000 7.923828e-01 
5693.000000 7.809519e-01 
5694.000000 7.830209e-01 
5695.000000 8.192771e-01 
5696.000000 7.970747e-01 
5697.000000 7.572316e-01 
5698.000000 8.109315e-01 
5699.000000 8.219957e-01 
5700.000000 7.316716e-01 
5701.000000 8.223818e-01 
5702.000000 7.824294e-01 
5703.000000 6.672915e-01 
5704.000000 7.853392e-01 
5705.000000 7.983636e-01 
5706.000000 8.229036e-01 
5707.000000 7.252451e-01 
5708.000000 7.691730e-01 
5709.000000 7.860067e-01 
5710.000000 7.151261e-01 
5711.000000 6.521131e-01 
5712.000000 8.066223e-01 
5713.000000 6.831984e-01 
5714.000000 7.282968e-01 
5715.000000 8.217419e-01 
5716.000000 8.181167e-01 
5717.000000 7.425031e-01 
5718.000000 8.142575e-01 
5719.000000 8.096543e-01 
5720.000000 7.464913e-01 
5721.000000 8.160477e-01 
5722.000000 7.827701e-01 
5723.000000 7.947704e-01 
5724.000000 8.153532e-01 
5725.000000 8.213537e-01 
5726.000000 8.153906e-01 
5727.000000 8.169896e-01 
5728.000000 8.184159e-01 
5729.000000 7.822063e-01 
5730.000000 8.180672e-01 
5731.000000 8.163783e-01 
5732.000000 8.171211e-01 
5733.000000 7.552772e-01 
5734.000000 7.926647e-01 
5735.000000 8.060577e-01 
5736.000000 8.163375e-01 
5737.000000 8.191204e-01 
5738.000000 7.932344e-01 
5739.000000 7.981872e-01 
5740.000000 7.918388e-01 
5741.000000 7.938154e-01 
5742.000000 7.956635e-01 
5743.000000 8.087670e-01 
5744.000000 7.828449e-01 
5745.000000 7.931823e-01 
5746.000000 8.136492e-01 
5747.000000 8.159972e-01 
5748.000000 8.093161e-01 
5749.000000 7.044770e-01 
5750.000000 7.869864e-01 
5751.000000 7.872654e-01 
5752.000000 8.129405e-01 
5753.000000 7.990362e-01 
5754.000000 7.740976e-01 
5755.000000 6.336220e-01 
5756.000000 7.130856e-01 
5757.000000 7.892710e-01 
5758.000000 8.122288e-01 
5759.000000 8.132577e-01 
5760.000000 8.131035e-01 
5761.000000 7.958602e-01 
5762.000000 7.508370e-01 
5763.000000 7.850211e-01 
5764.000000 7.477873e-01 
5765.000000 7.260273e-01 
5766.000000 8.132295e-01 
5767.000000 8.110949e-01 
5768.000000 8.069840e-01 
5769.000000 8.088094e-01 
5770.000000 7.985607e-01 
5771.000000 7.495535e-01 
5772.000000 8.030925e-01 
5773.000000 8.039499e-01 
5774.000000 7.685933e-01 
5775.000000 8.055346e-01 
5776.000000 7.891769e-01 
5777.000000 7.522250e-01 
5778.000000 7.963496e-01 
5779.000000 7.972486e-01 
5780.000000 7.786962e-01 
5781.000000 8.054523e-01 
5782.000000 7.282296e-01 
5783.000000 7.627280e-01 
5784.000000 7.439559e-01 
5785.000000 7.410667e-01 
5786.000000 7.682525e-01 
5787.000000 6.881571e-01 
5788.000000 7.924194e-01 
5789.000000 7.846678e-01 
5790.000000 7.738216e-01 
5791.000000 8.078394e-01 
5792.000000 7.928672e-01 
5793.000000 7.063730e-01 
5794.000000 7.966109e-01 
5795.000000 7.417498e-01 
5796.000000 8.028929e-01 
5797.000000 8.041974e-01 
5798.000000 7.975448e-01 
5799.000000 7.591263e-01 
5800.000000 7.607698e-01 
5801.000000 8.084889e-01 
5802.000000 7.955610e-01 
5803.000000 8.020212e-01 
5804.000000 7.972373e-01 
5805.000000 7.918741e-01 
5806.000000 7.497602e-01 
5807.000000 7.618352e-01 
5808.000000 7.535190e-01 
5809.000000 7.925538e-01 
5810.000000 7.655562e-01 
