4729.000000 9.548896e-02 
4730.000000 1.081033e-01 
4731.000000 9.187781e-02 
4732.000000 1.524737e-01 
4733.000000 9.913160e-02 
4734.000000 1.620394e-01 
4735.000000 8.754490e-02 
4736.000000 1.677558e-01 
4737.000000 1.658765e-01 
4738.000000 1.538672e-01 
4739.000000 1.183090e-01 
4740.000000 1.660123e-01 
4741.000000 1.564967e-01 
4742.000000 1.528081e-01 
4743.000000 1.298824e-01 
4744.000000 1.361897e-01 
4745.000000 1.701308e-01 
4746.000000 1.577029e-01 
4747.000000 1.142457e-01 
4748.000000 1.710808e-01 
4749.000000 1.523040e-01 
4750.000000 2.068591e-01 
4751.000000 1.564022e-01 
4752.000000 2.120903e-01 
4753.000000 1.588243e-01 
4754.000000 1.638153e-01 
4755.000000 1.489085e-01 
4756.000000 1.765601e-01 
4757.000000 1.969945e-01 
4758.000000 1.572379e-01 
4759.000000 1.187347e-01 
4760.000000 1.375473e-01 
4761.000000 1.155499e-01 
4762.000000 1.517603e-01 
4763.000000 1.042326e-01 
4764.000000 8.080730e-02 
4765.000000 9.716622e-02 
4766.000000 9.557361e-02 
4767.000000 1.042226e-01 
4768.000000 9.083241e-02 
4769.000000 1.055060e-01 
4770.000000 9.184573e-02 
4771.000000 1.000573e-01 
4772.000000 1.139603e-01 
4773.000000 1.020613e-01 
4774.000000 9.261778e-02 
4775.000000 1.234126e-01 
4776.000000 1.317517e-01 
4777.000000 1.165941e-01 
4778.000000 1.017126e-01 
4779.000000 1.587224e-01 
4780.000000 1.448261e-01 
4781.000000 1.089884e-01 
4782.000000 1.296205e-01 
4783.000000 1.048977e-01 
4784.000000 1.264705e-01 
4785.000000 1.001351e-01 
4786.000000 1.181755e-01 
4787.000000 1.221231e-01 
4788.000000 8.136812e-02 
4789.000000 1.348002e-01 
4790.000000 1.315898e-01 
4791.000000 8.822454e-02 
4792.000000 1.189280e-01 
4793.000000 1.362470e-01 
4794.000000 1.090160e-01 
4795.000000 1.441754e-01 
4796.000000 1.564454e-01 
4797.000000 1.752875e-01 
4798.000000 1.162353e-01 
4799.000000 1.497582e-01 
4800.000000 1.238316e-01 
4801.000000 1.052206e-01 
4802.000000 1.356069e-01 
4803.000000 1.719577e-01 
4804.000000 1.543571e-01 
4805.000000 1.799619e-01 
4806.000000 1.009377e-01 
4807.000000 9.832060e-02 
4808.000000 1.019186e-01 
4809.000000 8.338196e-02 
4810.000000 1.011169e-01 
4811.000000 9.969322e-02 
4812.000000 1.034414e-01 
4813.000000 1.101915e-01 
4814.000000 9.640537e-02 
4815.000000 1.204591e-01 
4816.000000 1.019874e-01 
4817.000000 9.881508e-02 
4818.000000 1.280671e-01 
4819.000000 1.127405e-01 
4820.000000 1.553675e-01 
4821.000000 1.448681e-01 
4822.000000 1.366120e-01 
4823.000000 1.400424e-01 
4824.000000 1.500854e-01 
4825.000000 8.854019e-02 
4826.000000 1.565274e-01 
4827.000000 1.525149e-01 
4828.000000 1.293268e-01 
4829.000000 1.047554e-01 
4830.000000 1.297197e-01 
4831.000000 1.321311e-01 
4832.000000 1.520197e-01 
4833.000000 1.160508e-01 
4834.000000 9.121593e-02 
4835.000000 1.827864e-01 
4836.000000 1.417819e-01 
4837.000000 1.464564e-01 
4838.000000 1.397958e-01 
4839.000000 1.582447e-01 
4840.000000 1.425814e-01 
4841.000000 1.146225e-01 
4842.000000 1.197749e-01 
4843.000000 1.582891e-01 
4844.000000 1.773484e-01 
4845.000000 1.216439e-01 
4846.000000 1.434864e-01 
4847.000000 1.914572e-01 
4848.000000 1.753060e-01 
4849.000000 1.575524e-01 
4850.000000 1.004416e-01 
4851.000000 1.535064e-01 
4852.000000 1.384041e-01 
4853.000000 1.003523e-01 
4854.000000 1.470565e-01 
4855.000000 1.506326e-01 
4856.000000 1.138822e-01 
4857.000000 1.092070e-01 
4858.000000 1.558760e-01 
4859.000000 1.490199e-01 
4860.000000 1.471003e-01 
4861.000000 1.327256e-01 
4862.000000 1.508372e-01 
4863.000000 1.314323e-01 
4864.000000 1.881363e-01 
4865.000000 1.210741e-01 
4866.000000 1.346323e-01 
4867.000000 1.602293e-01 
4868.000000 1.641389e-01 
4869.000000 1.376710e-01 
4870.000000 1.414158e-01 
4871.000000 1.609383e-01 
4872.000000 1.785059e-01 
4873.000000 9.641337e-02 
4874.000000 1.549262e-01 
4875.000000 1.728652e-01 
4876.000000 1.641322e-01 
4877.000000 1.192085e-01 
4878.000000 1.984485e-01 
4879.000000 1.652705e-01 
4880.000000 1.713047e-01 
4881.000000 2.235968e-01 
4882.000000 1.693678e-01 
4883.000000 1.306264e-01 
4884.000000 1.561754e-01 
4885.000000 1.659642e-01 
4886.000000 2.190782e-01 
4887.000000 1.667596e-01 
4888.000000 1.249511e-01 
4889.000000 1.307771e-01 
4890.000000 1.609267e-01 
4891.000000 1.764537e-01 
4892.000000 1.437202e-01 
4893.000000 1.179255e-01 
4894.000000 1.903688e-01 
4895.000000 1.400811e-01 
4896.000000 2.317827e-01 
4897.000000 2.084552e-01 
4898.000000 2.174864e-01 
4899.000000 2.398042e-01 
4900.000000 2.600678e-01 
4901.000000 1.473916e-01 
4902.000000 1.653590e-01 
4903.000000 2.163157e-01 
4904.000000 2.138118e-01 
4905.000000 1.739640e-01 
4906.000000 1.529373e-01 
4907.000000 2.358357e-01 
4908.000000 2.149547e-01 
4909.000000 1.658935e-01 
4910.000000 1.716329e-01 
4911.000000 1.581403e-01 
4912.000000 1.904906e-01 
4913.000000 1.728394e-01 
4914.000000 1.982262e-01 
4915.000000 1.657775e-01 
4916.000000 2.306290e-01 
4917.000000 2.223671e-01 
4918.000000 2.711056e-01 
4919.000000 1.740855e-01 
4920.000000 1.380284e-01 
4921.000000 1.563067e-01 
4922.000000 8.313754e-02 
4923.000000 2.135108e-01 
4924.000000 1.801383e-01 
4925.000000 2.289867e-01 
4926.000000 1.684997e-01 
4927.000000 1.671592e-01 
4928.000000 2.415173e-01 
4929.000000 2.732173e-01 
4930.000000 2.205562e-01 
4931.000000 2.776133e-01 
4932.000000 1.990879e-01 
4933.000000 3.149750e-01 
4934.000000 2.397885e-01 
4935.000000 1.428052e-01 
4936.000000 1.877072e-01 
4937.000000 2.129001e-01 
4938.000000 2.678759e-01 
4939.000000 2.156168e-01 
4940.000000 1.278544e-01 
4941.000000 1.758275e-01 
4942.000000 2.626727e-01 
4943.000000 1.973146e-01 
4944.000000 1.754556e-01 
4945.000000 2.638909e-01 
4946.000000 2.479418e-01 
4947.000000 2.691406e-01 
4948.000000 2.637333e-01 
4949.000000 2.451965e-01 
4950.000000 1.941175e-01 
4951.000000 2.353754e-01 
4952.000000 2.366559e-01 
4953.000000 2.660504e-01 
4954.000000 2.505879e-01 
4955.000000 1.887938e-01 
4956.000000 1.108935e-01 
4957.000000 1.114180e-01 
4958.000000 9.948598e-02 
4959.000000 5.518872e-02 
4960.000000 1.005030e-01 
4961.000000 1.209068e-01 
4962.000000 1.215765e-01 
4963.000000 1.185913e-01 
4964.000000 1.037262e-01 
4965.000000 1.336305e-01 
4966.000000 8.464147e-02 
4967.000000 1.059258e-01 
4968.000000 1.169587e-01 
4969.000000 1.167952e-01 
4970.000000 9.234592e-02 
4971.000000 1.299061e-01 
4972.000000 1.291749e-01 
4973.000000 1.206767e-01 
4974.000000 1.387211e-01 
4975.000000 1.372805e-01 
4976.000000 1.403640e-01 
4977.000000 1.184516e-01 
4978.000000 1.238826e-01 
4979.000000 1.497881e-01 
4980.000000 1.189954e-01 
4981.000000 1.261085e-01 
4982.000000 1.266083e-01 
4983.000000 7.463271e-02 
4984.000000 1.036819e-01 
4985.000000 1.307272e-01 
4986.000000 1.554454e-01 
4987.000000 9.911856e-02 
4988.000000 1.579826e-01 
4989.000000 1.460571e-01 
4990.000000 1.542299e-01 
4991.000000 1.322523e-01 
4992.000000 1.225790e-01 
4993.000000 9.741734e-02 
4994.000000 1.929133e-01 
4995.000000 1.433436e-01 
4996.000000 1.429612e-01 
4997.000000 1.729964e-01 
4998.000000 1.799906e-01 
4999.000000 1.881045e-01 
5000.000000 1.283921e-01 
5001.000000 7.713019e-02 
5002.000000 8.974649e-02 
5003.000000 1.124911e-01 
5004.000000 1.064320e-01 
5005.000000 1.229503e-01 
5006.000000 1.177182e-01 
5007.000000 1.152467e-01 
5008.000000 9.448270e-02 
5009.000000 8.598035e-02 
5010.000000 1.335965e-01 
5011.000000 1.083817e-01 
5012.000000 1.511693e-01 
5013.000000 1.079893e-01 
5014.000000 9.903273e-02 
5015.000000 1.130281e-01 
5016.000000 6.577522e-02 
5017.000000 1.255514e-01 
5018.000000 1.044315e-01 
5019.000000 1.368725e-01 
5020.000000 1.343101e-01 
5021.000000 1.177915e-01 
5022.000000 1.307915e-01 
5023.000000 1.299141e-01 
5024.000000 9.025827e-02 
5025.000000 1.399256e-01 
5026.000000 1.267458e-01 
5027.000000 1.260174e-01 
5028.000000 1.630659e-01 
5029.000000 1.160195e-01 
5030.000000 1.396318e-01 
5031.000000 1.399215e-01 
5032.000000 1.426920e-01 
5033.000000 1.631322e-01 
5034.000000 1.650253e-01 
5035.000000 1.771668e-01 
5036.000000 1.686669e-01 
5037.000000 1.086167e-01 
5038.000000 1.180957e-01 
5039.000000 2.251441e-01 
5040.000000 1.107463e-01 
5041.000000 1.206495e-01 
5042.000000 8.831474e-02 
5043.000000 7.512369e-02 
5044.000000 1.544205e-01 
5045.000000 1.577045e-01 
5046.000000 1.674644e-01 
5047.000000 2.169178e-01 
5048.000000 2.146846e-01 
5049.000000 1.913130e-01 
5050.000000 1.090215e-01 
5051.000000 1.040502e-01 
5052.000000 1.529394e-01 
5053.000000 8.876594e-02 
5054.000000 1.901852e-01 
5055.000000 1.506526e-01 
5056.000000 2.061739e-01 
5057.000000 1.587215e-01 
5058.000000 1.633873e-01 
5059.000000 1.840830e-01 
5060.000000 1.947624e-01 
5061.000000 1.958731e-01 
5062.000000 1.880773e-01 
5063.000000 2.266244e-01 
5064.000000 1.935139e-01 
5065.000000 1.374128e-01 
5066.000000 1.141907e-01 
5067.000000 1.317352e-01 
5068.000000 2.180552e-01 
5069.000000 1.356870e-01 
5070.000000 1.580811e-01 
5071.000000 1.426257e-01 
5072.000000 1.784914e-01 
5073.000000 1.731372e-01 
5074.000000 1.447403e-01 
5075.000000 2.138594e-01 
5076.000000 2.182645e-01 
5077.000000 1.744259e-01 
5078.000000 1.357978e-01 
5079.000000 2.010447e-01 
5080.000000 1.918874e-01 
5081.000000 9.750024e-02 
5082.000000 1.489821e-01 
5083.000000 1.574662e-01 
5084.000000 1.490797e-01 
5085.000000 1.321937e-01 
5086.000000 1.841691e-01 
5087.000000 1.305121e-01 
5088.000000 2.173869e-01 
5089.000000 2.071867e-01 
5090.000000 1.431163e-01 
5091.000000 2.210863e-01 
5092.000000 1.661623e-01 
5093.000000 1.774406e-01 
5094.000000 1.815233e-01 
5095.000000 2.021548e-01 
5096.000000 2.025061e-01 
5097.000000 1.500163e-01 
5098.000000 1.309983e-01 
5099.000000 2.403369e-01 
5100.000000 1.481546e-01 
5101.000000 1.584168e-01 
5102.000000 1.983849e-01 
5103.000000 1.628364e-01 
5104.000000 1.848217e-01 
5105.000000 2.524006e-01 
5106.000000 2.006644e-01 
5107.000000 2.201400e-01 
5108.000000 2.047536e-01 
5109.000000 1.293627e-01 
5110.000000 2.365062e-01 
5111.000000 2.055735e-01 
5112.000000 1.736231e-01 
5113.000000 2.288844e-01 
5114.000000 1.833273e-01 
5115.000000 1.471327e-01 
5116.000000 2.512460e-01 
5117.000000 2.131764e-01 
5118.000000 1.960855e-01 
5119.000000 2.832363e-01 
5120.000000 1.731983e-01 
5121.000000 2.093765e-01 
5122.000000 1.848055e-01 
5123.000000 2.016792e-01 
5124.000000 1.840758e-01 
5125.000000 8.738209e-02 
5126.000000 1.625897e-01 
5127.000000 1.496713e-01 
5128.000000 1.893583e-01 
5129.000000 1.136259e-01 
5130.000000 2.388444e-01 
5131.000000 1.295378e-01 
5132.000000 1.729306e-01 
5133.000000 2.318776e-01 
5134.000000 2.608403e-01 
5135.000000 2.066701e-01 
5136.000000 1.686663e-01 
5137.000000 3.332571e-01 
5138.000000 1.801988e-01 
5139.000000 2.079805e-01 
5140.000000 2.055531e-01 
5141.000000 1.153698e-01 
5142.000000 2.601108e-01 
5143.000000 1.943932e-01 
5144.000000 1.040088e-01 
5145.000000 1.539414e-01 
5146.000000 2.637518e-01 
5147.000000 1.590858e-01 
5148.000000 1.646231e-01 
5149.000000 1.653793e-01 
5150.000000 1.860374e-01 
5151.000000 1.669778e-01 
5152.000000 1.712415e-01 
5153.000000 2.017022e-01 
5154.000000 1.802784e-01 
5155.000000 1.541660e-01 
5156.000000 1.557457e-01 
5157.000000 2.213675e-01 
5158.000000 1.890177e-01 
5159.000000 3.041078e-01 
5160.000000 2.651808e-01 
5161.000000 1.815012e-01 
5162.000000 2.212254e-01 
5163.000000 3.148027e-01 
5164.000000 2.052478e-01 
5165.000000 2.812815e-01 
5166.000000 2.188381e-01 
5167.000000 1.580579e-01 
5168.000000 9.722304e-02 
5169.000000 5.965586e-02 
5170.000000 7.922447e-02 
5171.000000 9.468559e-02 
5172.000000 1.054505e-01 
5173.000000 8.478040e-02 
5174.000000 6.841439e-02 
5175.000000 7.946809e-02 
5176.000000 1.179481e-01 
5177.000000 1.138902e-01 
5178.000000 1.134507e-01 
5179.000000 1.113215e-01 
5180.000000 1.140026e-01 
5181.000000 1.158949e-01 
5182.000000 1.037383e-01 
5183.000000 1.070287e-01 
5184.000000 1.074274e-01 
5185.000000 6.357238e-02 
5186.000000 9.873238e-02 
5187.000000 1.313349e-01 
5188.000000 1.513689e-01 
5189.000000 1.530434e-01 
5190.000000 1.570568e-01 
5191.000000 1.624050e-01 
5192.000000 1.654122e-01 
5193.000000 1.256707e-01 
5194.000000 9.549920e-02 
5195.000000 1.178473e-01 
5196.000000 1.393787e-01 
5197.000000 1.264335e-01 
5198.000000 1.455109e-01 
5199.000000 1.673532e-01 
5200.000000 1.517188e-01 
5201.000000 1.991261e-01 
5202.000000 1.321781e-01 
5203.000000 1.717369e-01 
5204.000000 1.115991e-01 
5205.000000 1.789060e-01 
5206.000000 7.379028e-02 
5207.000000 9.591167e-02 
5208.000000 9.120274e-02 
5209.000000 1.102224e-01 
5210.000000 6.035938e-02 
5211.000000 1.161885e-01 
5212.000000 1.089800e-01 
5213.000000 1.919876e-01 
5214.000000 1.771354e-01 
5215.000000 2.293002e-01 
5216.000000 2.369635e-01 
5217.000000 2.027955e-01 
5218.000000 1.681469e-01 
5219.000000 1.879121e-01 
5220.000000 2.922591e-01 
5221.000000 2.201717e-01 
5222.000000 2.236753e-01 
5223.000000 2.259374e-01 
5224.000000 2.203912e-01 
5225.000000 2.359257e-01 
5226.000000 1.361553e-01 
5227.000000 1.453828e-01 
5228.000000 1.443091e-01 
5229.000000 1.307645e-01 
5230.000000 2.578644e-01 
5231.000000 2.462730e-01 
5232.000000 2.464032e-01 
5233.000000 2.702132e-01 
5234.000000 2.409031e-01 
5235.000000 2.063245e-01 
5236.000000 2.307896e-01 
5237.000000 2.668077e-01 
5238.000000 2.614545e-01 
5239.000000 2.151211e-01 
5240.000000 2.030812e-01 
5241.000000 2.865853e-01 
5242.000000 1.665128e-01 
5243.000000 1.949351e-01 
5244.000000 2.071250e-01 
5245.000000 1.919155e-01 
5246.000000 2.656223e-01 
5247.000000 2.348672e-01 
5248.000000 1.713379e-01 
5249.000000 9.866055e-02 
5250.000000 2.712960e-01 
5251.000000 2.134870e-01 
5252.000000 1.409814e-01 
5253.000000 2.174612e-01 
5254.000000 2.178176e-01 
5255.000000 2.111316e-01 
5256.000000 2.232591e-01 
5257.000000 1.366032e-01 
5258.000000 2.864771e-01 
5259.000000 2.814260e-01 
5260.000000 2.799418e-01 
5261.000000 1.897888e-01 
5262.000000 2.343997e-01 
5263.000000 2.360472e-01 
5264.000000 2.113382e-01 
5265.000000 1.884031e-01 
5266.000000 1.810924e-01 
5267.000000 1.319774e-01 
5268.000000 1.364455e-01 
5269.000000 2.287022e-01 
5270.000000 1.640806e-01 
5271.000000 6.804616e-02 
5272.000000 1.138055e-01 
5273.000000 1.849677e-01 
5274.000000 2.503627e-01 
5275.000000 1.674716e-01 
5276.000000 2.879105e-01 
5277.000000 1.774128e-01 
5278.000000 2.671804e-01 
5279.000000 3.193649e-01 
5280.000000 3.066386e-01 
5281.000000 2.816192e-01 
5282.000000 2.338333e-01 
5283.000000 2.447829e-01 
5284.000000 2.592519e-01 
5285.000000 1.749942e-01 
5286.000000 2.483434e-01 
5287.000000 3.129157e-01 
5288.000000 3.474343e-01 
5289.000000 3.194438e-01 
5290.000000 2.964116e-01 
5291.000000 2.803582e-01 
5292.000000 2.995068e-01 
5293.000000 3.097911e-01 
5294.000000 3.082260e-01 
5295.000000 2.608711e-01 
5296.000000 3.030813e-01 
5297.000000 2.634245e-01 
5298.000000 1.838515e-01 
5299.000000 2.049621e-01 
5300.000000 1.398998e-01 
5301.000000 3.592745e-01 
5302.000000 2.192982e-01 
5303.000000 2.518633e-01 
5304.000000 2.718387e-01 
5305.000000 3.557414e-01 
5306.000000 3.526875e-01 
5307.000000 3.915701e-01 
5308.000000 3.674188e-01 
5309.000000 3.085842e-01 
5310.000000 2.943419e-01 
5311.000000 2.971717e-01 
5312.000000 3.187881e-01 
5313.000000 3.083747e-01 
5314.000000 2.887540e-01 
5315.000000 2.981150e-01 
5316.000000 3.200185e-01 
5317.000000 3.049631e-01 
5318.000000 3.183627e-01 
5319.000000 3.188146e-01 
5320.000000 2.494234e-01 
5321.000000 2.537687e-01 
5322.000000 2.918779e-01 
5323.000000 2.441745e-01 
5324.000000 2.911778e-01 
5325.000000 2.909954e-01 
5326.000000 2.200417e-01 
5327.000000 3.007266e-01 
5328.000000 2.467629e-01 
5329.000000 1.426742e-01 
5330.000000 5.980602e-02 
5331.000000 1.935641e-01 
5332.000000 2.378702e-01 
5333.000000 2.807505e-01 
5334.000000 2.580828e-01 
5335.000000 2.463799e-01 
5336.000000 3.141915e-01 
5337.000000 3.420926e-01 
5338.000000 2.863643e-01 
5339.000000 3.129563e-01 
5340.000000 2.767455e-01 
5341.000000 2.833223e-01 
5342.000000 2.138109e-01 
5343.000000 2.991978e-01 
5344.000000 3.065166e-01 
5345.000000 3.238331e-01 
5346.000000 3.161923e-01 
5347.000000 2.254284e-01 
5348.000000 2.964140e-01 
5349.000000 3.631330e-01 
5350.000000 2.208231e-01 
5351.000000 1.996918e-01 
5352.000000 2.592567e-01 
5353.000000 3.960682e-01 
5354.000000 3.574399e-01 
5355.000000 2.876331e-01 
5356.000000 4.187896e-01 
5357.000000 3.916629e-01 
5358.000000 3.567257e-01 
5359.000000 3.411404e-01 
5360.000000 3.263508e-01 
5361.000000 2.852010e-01 
5362.000000 3.381287e-01 
5363.000000 2.268057e-01 
5364.000000 2.952139e-01 
5365.000000 3.204077e-01 
5366.000000 2.950304e-01 
5367.000000 3.173643e-01 
5368.000000 3.047229e-01 
5369.000000 2.822893e-01 
5370.000000 3.246199e-01 
5371.000000 2.516779e-01 
5372.000000 2.542232e-01 
5373.000000 1.021311e-01 
5374.000000 2.362845e-01 
5375.000000 3.001782e-01 
5376.000000 3.660391e-01 
5377.000000 3.571608e-01 
5378.000000 2.766044e-01 
5379.000000 3.305551e-01 
5380.000000 3.900967e-01 
5381.000000 3.547075e-01 
5382.000000 3.794710e-01 
5383.000000 3.219596e-01 
5384.000000 3.056177e-01 
5385.000000 2.841243e-01 
5386.000000 3.392849e-01 
5387.000000 2.853280e-01 
5388.000000 3.046192e-01 
5389.000000 3.166205e-01 
5390.000000 3.454636e-01 
5391.000000 2.580115e-01 
5392.000000 2.431463e-01 
5393.000000 1.828671e-01 
5394.000000 3.445344e-01 
5395.000000 2.587740e-01 
5396.000000 3.067246e-01 
5397.000000 3.549554e-01 
5398.000000 2.010044e-01 
5399.000000 1.452055e-01 
5400.000000 3.103825e-01 
5401.000000 3.135321e-01 
5402.000000 3.053338e-01 
5403.000000 2.912269e-01 
5404.000000 3.162419e-01 
5405.000000 3.489754e-01 
5406.000000 2.405894e-01 
5407.000000 1.248081e-01 
5408.000000 2.312825e-01 
5409.000000 2.838233e-01 
5410.000000 2.920176e-01 
5411.000000 1.443716e-01 
5412.000000 2.626516e-01 
5413.000000 3.218572e-01 
5414.000000 3.614940e-01 
5415.000000 3.164640e-01 
5416.000000 3.615790e-01 
5417.000000 3.204523e-01 
5418.000000 3.780491e-01 
5419.000000 3.916299e-01 
5420.000000 3.502243e-01 
5421.000000 3.599007e-01 
5422.000000 2.965912e-01 
5423.000000 3.358131e-01 
5424.000000 3.428587e-01 
5425.000000 3.494310e-01 
5426.000000 2.508794e-01 
5427.000000 3.898735e-01 
5428.000000 3.118448e-01 
5429.000000 3.777996e-01 
5430.000000 3.272399e-01 
5431.000000 1.218953e-01 
5432.000000 2.621293e-01 
5433.000000 3.229828e-01 
5434.000000 2.603171e-01 
5435.000000 3.461398e-01 
5436.000000 1.661584e-01 
5437.000000 3.146903e-01 
5438.000000 2.595299e-01 
5439.000000 2.895390e-01 
5440.000000 3.333282e-01 
5441.000000 3.963914e-01 
5442.000000 3.976566e-01 
5443.000000 4.081554e-01 
5444.000000 3.769448e-01 
5445.000000 4.002554e-01 
5446.000000 4.199867e-01 
5447.000000 3.429328e-01 
5448.000000 1.603553e-01 
5449.000000 1.877111e-01 
5450.000000 1.946459e-01 
5451.000000 1.804664e-01 
5452.000000 2.205823e-01 
5453.000000 1.936268e-01 
5454.000000 1.939065e-01 
5455.000000 1.981178e-01 
5456.000000 2.131424e-01 
5457.000000 9.879435e-02 
5458.000000 1.729871e-01 
5459.000000 2.304705e-01 
5460.000000 2.306375e-01 
5461.000000 2.345805e-01 
5462.000000 1.612563e-01 
5463.000000 2.274088e-01 
5464.000000 2.527953e-01 
5465.000000 2.209222e-01 
5466.000000 2.544762e-01 
5467.000000 2.504260e-01 
5468.000000 2.372630e-01 
5469.000000 2.507692e-01 
5470.000000 2.411158e-01 
5471.000000 2.783097e-01 
5472.000000 2.140181e-01 
5473.000000 2.760298e-01 
5474.000000 2.597470e-01 
5475.000000 2.169623e-01 
5476.000000 2.499457e-01 
5477.000000 2.696462e-01 
5478.000000 1.525187e-01 
5479.000000 1.641006e-01 
5480.000000 2.864905e-01 
5481.000000 3.146016e-01 
5482.000000 2.592078e-01 
5483.000000 1.757937e-01 
5484.000000 2.332254e-01 
5485.000000 2.373075e-01 
5486.000000 2.728722e-01 
5487.000000 2.660391e-01 
5488.000000 2.837781e-01 
5489.000000 1.971129e-01 
5490.000000 2.717407e-01 
5491.000000 2.853921e-01 
5492.000000 1.845576e-01 
5493.000000 2.970491e-01 
5494.000000 2.905486e-01 
5495.000000 2.664327e-01 
5496.000000 2.604501e-01 
5497.000000 2.794416e-01 
5498.000000 2.706277e-01 
5499.000000 1.792981e-01 
5500.000000 2.485123e-01 
5501.000000 2.491782e-01 
5502.000000 2.396390e-01 
5503.000000 1.928652e-01 
5504.000000 2.489487e-01 
5505.000000 2.282052e-01 
5506.000000 2.293286e-01 
5507.000000 2.248557e-01 
5508.000000 1.759775e-01 
5509.000000 2.475977e-01 
5510.000000 2.855131e-01 
5511.000000 2.647438e-01 
5512.000000 2.531850e-01 
5513.000000 2.510441e-01 
5514.000000 1.612675e-01 
5515.000000 2.330285e-01 
5516.000000 1.489754e-01 
5517.000000 2.507746e-01 
5518.000000 2.484595e-01 
5519.000000 2.932667e-01 
5520.000000 2.771369e-01 
5521.000000 3.089389e-01 
5522.000000 2.807029e-01 
5523.000000 2.522380e-01 
5524.000000 3.209120e-01 
5525.000000 2.723004e-01 
5526.000000 3.053953e-01 
5527.000000 2.931395e-01 
5528.000000 3.103445e-01 
5529.000000 2.419761e-01 
5530.000000 2.403475e-01 
5531.000000 3.074197e-01 
5532.000000 2.953821e-01 
5533.000000 3.591471e-01 
5534.000000 2.381093e-01 
5535.000000 2.764795e-01 
5536.000000 2.742941e-01 
5537.000000 2.369420e-01 
5538.000000 3.043188e-01 
5539.000000 2.859709e-01 
5540.000000 3.095797e-01 
5541.000000 3.053777e-01 
5542.000000 3.467740e-01 
5543.000000 3.548385e-01 
5544.000000 3.513423e-01 
5545.000000 2.958185e-01 
5546.000000 3.117631e-01 
5547.000000 3.117781e-01 
5548.000000 3.182982e-01 
5549.000000 2.999096e-01 
5550.000000 3.222250e-01 
5551.000000 2.786201e-01 
5552.000000 2.955140e-01 
5553.000000 3.205279e-01 
5554.000000 3.241224e-01 
5555.000000 2.623558e-01 
5556.000000 3.890669e-01 
5557.000000 3.434571e-01 
5558.000000 3.160748e-01 
5559.000000 2.786088e-01 
5560.000000 3.306866e-01 
5561.000000 3.925418e-01 
5562.000000 3.249072e-01 
5563.000000 3.491026e-01 
5564.000000 2.841265e-01 
5565.000000 3.200963e-01 
5566.000000 3.712991e-01 
5567.000000 2.923230e-01 
5568.000000 3.287587e-01 
5569.000000 3.177366e-01 
5570.000000 3.226409e-01 
5571.000000 2.803371e-01 
5572.000000 3.235079e-01 
5573.000000 3.683854e-01 
5574.000000 2.907785e-01 
5575.000000 2.912843e-01 
5576.000000 3.320606e-01 
5577.000000 3.235018e-01 
5578.000000 2.797742e-01 
5579.000000 3.737377e-01 
5580.000000 3.120487e-01 
5581.000000 3.534214e-01 
5582.000000 4.128876e-01 
5583.000000 3.385949e-01 
5584.000000 3.330076e-01 
5585.000000 3.757225e-01 
5586.000000 2.361100e-01 
5587.000000 3.331341e-01 
5588.000000 2.615455e-01 
5589.000000 2.790887e-01 
5590.000000 2.340554e-01 
5591.000000 3.441393e-01 
5592.000000 2.976762e-01 
5593.000000 3.844353e-01 
5594.000000 2.474938e-01 
5595.000000 3.258494e-01 
5596.000000 2.669894e-01 
5597.000000 3.740911e-01 
5598.000000 3.980241e-01 
5599.000000 3.292617e-01 
5600.000000 1.352171e-01 
5601.000000 2.264164e-01 
5602.000000 2.499246e-01 
5603.000000 2.696173e-01 
5604.000000 2.472413e-01 
5605.000000 2.486590e-01 
5606.000000 2.178274e-01 
5607.000000 2.276168e-01 
5608.000000 2.514099e-01 
5609.000000 2.592852e-01 
5610.000000 2.707718e-01 
5611.000000 2.590939e-01 
5612.000000 2.501221e-01 
5613.000000 2.752054e-01 
5614.000000 2.533947e-01 
5615.000000 2.694899e-01 
5616.000000 2.337161e-01 
5617.000000 1.525352e-01 
5618.000000 2.494462e-01 
5619.000000 2.440995e-01 
5620.000000 2.285594e-01 
5621.000000 2.241024e-01 
5622.000000 2.048741e-01 
5623.000000 2.613969e-01 
5624.000000 2.838409e-01 
5625.000000 2.441950e-01 
5626.000000 1.979005e-01 
5627.000000 2.586679e-01 
5628.000000 2.630641e-01 
5629.000000 2.556220e-01 
5630.000000 2.781006e-01 
5631.000000 1.891062e-01 
5632.000000 2.005472e-01 
5633.000000 2.391923e-01 
5634.000000 2.574456e-01 
5635.000000 2.837805e-01 
5636.000000 2.824497e-01 
5637.000000 2.565529e-01 
5638.000000 2.137948e-01 
5639.000000 2.415318e-01 
5640.000000 2.473251e-01 
5641.000000 2.519220e-01 
5642.000000 2.533575e-01 
5643.000000 2.024849e-01 
5644.000000 2.586520e-01 
5645.000000 2.565616e-01 
5646.000000 2.128724e-01 
5647.000000 2.990961e-01 
5648.000000 2.644847e-01 
5649.000000 2.480135e-01 
5650.000000 2.497664e-01 
5651.000000 2.679857e-01 
5652.000000 2.734362e-01 
5653.000000 3.044134e-01 
5654.000000 2.850850e-01 
5655.000000 3.105255e-01 
5656.000000 3.391865e-01 
5657.000000 2.732015e-01 
5658.000000 3.252037e-01 
5659.000000 2.486409e-01 
5660.000000 1.818529e-01 
5661.000000 2.321108e-01 
