12151.000000 3.568712e-02 
12153.000000 3.566984e-02 
12154.000000 3.566119e-02 
12155.000000 3.565255e-02 
12156.000000 3.563526e-02 
12157.000000 3.562662e-02 
12159.000000 3.561798e-02 
12160.000000 3.560069e-02 
12161.000000 3.558341e-02 
12162.000000 3.557476e-02 
12163.000000 3.556612e-02 
12165.000000 3.554883e-02 
12166.000000 3.554019e-02 
12167.000000 3.553155e-02 
12168.000000 3.551426e-02 
12169.000000 3.548833e-02 
12171.000000 3.530683e-02 
12172.000000 3.539326e-02 
12173.000000 3.546240e-02 
12174.000000 3.542783e-02 
12175.000000 3.541919e-02 
12176.000000 3.542783e-02 
12178.000000 3.541919e-02 
12179.000000 3.541054e-02 
12180.000000 3.538462e-02 
12181.000000 3.537597e-02 
12182.000000 3.537597e-02 
12184.000000 3.535004e-02 
12185.000000 3.533276e-02 
12186.000000 3.525497e-02 
12187.000000 3.528954e-02 
12188.000000 3.522040e-02 
12190.000000 3.525497e-02 
12191.000000 3.527226e-02 
12192.000000 3.526361e-02 
12193.000000 3.525497e-02 
12194.000000 3.522904e-02 
12196.000000 3.521175e-02 
12197.000000 3.522040e-02 
12198.000000 3.521175e-02 
12199.000000 3.518583e-02 
12200.000000 3.517718e-02 
12202.000000 3.517718e-02 
12203.000000 3.515990e-02 
12204.000000 3.514261e-02 
12205.000000 3.511668e-02 
12206.000000 3.505618e-02 
12208.000000 3.505618e-02 
12209.000000 3.506482e-02 
12210.000000 3.502161e-02 
12211.000000 3.506482e-02 
12212.000000 3.503889e-02 
12214.000000 3.505618e-02 
12215.000000 3.503025e-02 
12216.000000 3.502161e-02 
12217.000000 3.501296e-02 
12218.000000 3.499568e-02 
12220.000000 3.498704e-02 
12221.000000 3.497839e-02 
12222.000000 3.496111e-02 
12223.000000 3.494382e-02 
12224.000000 3.494382e-02 
12225.000000 3.493518e-02 
12227.000000 3.490925e-02 
12228.000000 3.490061e-02 
12229.000000 3.489196e-02 
12230.000000 3.477960e-02 
12231.000000 3.479689e-02 
12233.000000 3.484875e-02 
12234.000000 3.483146e-02 
12235.000000 3.482282e-02 
12236.000000 3.482282e-02 
12237.000000 3.481417e-02 
12239.000000 3.478825e-02 
12240.000000 3.477960e-02 
12241.000000 3.477096e-02 
12242.000000 3.475367e-02 
12243.000000 3.474503e-02 
12245.000000 3.473639e-02 
12246.000000 3.461538e-02 
12247.000000 3.452895e-02 
12248.000000 3.468453e-02 
12249.000000 3.458081e-02 
12251.000000 3.429559e-02 
12252.000000 3.458081e-02 
12253.000000 3.464996e-02 
12254.000000 3.463267e-02 
12255.000000 3.462403e-02 
12257.000000 3.461538e-02 
12258.000000 3.459810e-02 
12259.000000 3.458946e-02 
12260.000000 3.458081e-02 
12261.000000 3.457217e-02 
12263.000000 3.450303e-02 
12264.000000 3.451167e-02 
12265.000000 3.446845e-02 
12266.000000 3.413137e-02 
12267.000000 3.439931e-02 
12269.000000 3.446845e-02 
12270.000000 3.445981e-02 
12271.000000 3.445117e-02 
12272.000000 3.418323e-02 
12274.000000 3.432152e-02 
12275.000000 3.443388e-02 
12276.000000 3.442524e-02 
12277.000000 3.439931e-02 
12278.000000 3.439067e-02 
12280.000000 3.438202e-02 
12281.000000 3.438202e-02 
12282.000000 3.435609e-02 
12283.000000 3.434745e-02 
12284.000000 3.433881e-02 
12286.000000 3.433016e-02 
12287.000000 3.431288e-02 
12288.000000 3.430424e-02 
12289.000000 3.429559e-02 
12290.000000 3.420916e-02 
12292.000000 3.420916e-02 
12293.000000 3.426102e-02 
12294.000000 3.423509e-02 
12295.000000 3.422645e-02 
12296.000000 3.422645e-02 
12298.000000 3.420916e-02 
12299.000000 3.419188e-02 
12300.000000 3.415730e-02 
12301.000000 3.414866e-02 
12302.000000 3.415730e-02 
12304.000000 3.414866e-02 
12305.000000 3.414002e-02 
12306.000000 3.411409e-02 
12307.000000 3.411409e-02 
12308.000000 3.410545e-02 
12310.000000 3.408816e-02 
12311.000000 3.407087e-02 
12312.000000 3.407087e-02 
12313.000000 3.404494e-02 
12314.000000 3.401901e-02 
12316.000000 3.359551e-02 
12317.000000 3.380294e-02 
12318.000000 3.400173e-02 
12319.000000 3.399309e-02 
12321.000000 3.397580e-02 
12322.000000 3.395851e-02 
12323.000000 3.395851e-02 
12324.000000 3.394987e-02 
12325.000000 3.393258e-02 
12327.000000 3.391530e-02 
12328.000000 3.391530e-02 
12329.000000 3.389801e-02 
12330.000000 3.380294e-02 
12331.000000 3.381158e-02 
12333.000000 3.383751e-02 
12334.000000 3.372515e-02 
12335.000000 3.381158e-02 
12336.000000 3.379430e-02 
12337.000000 3.355229e-02 
12339.000000 3.371651e-02 
12340.000000 3.379430e-02 
12341.000000 3.378565e-02 
12342.000000 3.376837e-02 
12343.000000 3.375972e-02 
12345.000000 3.374244e-02 
12346.000000 3.372515e-02 
12347.000000 3.372515e-02 
12348.000000 3.364736e-02 
12350.000000 3.324978e-02 
12351.000000 3.355229e-02 
12352.000000 3.368194e-02 
12353.000000 3.363872e-02 
12354.000000 3.362143e-02 
12356.000000 3.363872e-02 
12357.000000 3.363008e-02 
12358.000000 3.361279e-02 
12359.000000 3.360415e-02 
12360.000000 3.359551e-02 
12362.000000 3.357822e-02 
12363.000000 3.356958e-02 
12364.000000 3.356093e-02 
12365.000000 3.354365e-02 
12366.000000 3.353500e-02 
12368.000000 3.352636e-02 
12369.000000 3.350043e-02 
12370.000000 3.349179e-02 
12371.000000 3.349179e-02 
12373.000000 3.348315e-02 
12374.000000 3.345722e-02 
12375.000000 3.344857e-02 
12376.000000 3.344857e-02 
12377.000000 3.343129e-02 
12379.000000 3.341400e-02 
12380.000000 3.340536e-02 
12381.000000 3.339672e-02 
12382.000000 3.335350e-02 
12383.000000 3.322385e-02 
12385.000000 3.332757e-02 
12386.000000 3.334486e-02 
12387.000000 3.333621e-02 
12388.000000 3.332757e-02 
12390.000000 3.331029e-02 
12391.000000 3.330164e-02 
12392.000000 3.327571e-02 
12393.000000 3.326707e-02 
12394.000000 3.325843e-02 
12396.000000 3.325843e-02 
12397.000000 3.324114e-02 
12398.000000 3.320657e-02 
12399.000000 3.321521e-02 
12400.000000 3.321521e-02 
12402.000000 3.319793e-02 
12403.000000 3.318064e-02 
12404.000000 3.317200e-02 
12405.000000 3.315471e-02 
12407.000000 3.314607e-02 
12408.000000 3.313742e-02 
12409.000000 3.312878e-02 
12410.000000 3.311150e-02 
12411.000000 3.310285e-02 
12413.000000 3.309421e-02 
12414.000000 3.307692e-02 
12415.000000 3.306828e-02 
12416.000000 3.305964e-02 
12417.000000 3.303371e-02 
12419.000000 3.303371e-02 
12420.000000 3.301642e-02 
12421.000000 3.301642e-02 
12422.000000 3.299914e-02 
12424.000000 3.298185e-02 
12425.000000 3.295592e-02 
12426.000000 3.295592e-02 
12427.000000 3.295592e-02 
12428.000000 3.294728e-02 
12430.000000 3.292999e-02 
12431.000000 3.291271e-02 
12432.000000 3.291271e-02 
12433.000000 3.289542e-02 
12435.000000 3.286085e-02 
12436.000000 3.284356e-02 
12437.000000 3.286085e-02 
12438.000000 3.284356e-02 
12439.000000 3.283492e-02 
12441.000000 3.282627e-02 
12442.000000 3.280899e-02 
12443.000000 3.280035e-02 
12444.000000 3.279170e-02 
12445.000000 3.278306e-02 
12447.000000 3.276577e-02 
12448.000000 3.275713e-02 
12449.000000 3.274849e-02 
12450.000000 3.273120e-02 
12452.000000 3.272256e-02 
12453.000000 3.267070e-02 
12454.000000 3.267934e-02 
12455.000000 3.268799e-02 
12456.000000 3.267934e-02 
12458.000000 3.266206e-02 
12459.000000 3.265341e-02 
12460.000000 3.264477e-02 
12461.000000 3.262748e-02 
12463.000000 3.244598e-02 
12464.000000 3.245462e-02 
12465.000000 3.216940e-02 
12466.000000 3.171132e-02 
12467.000000 3.250648e-02 
12469.000000 3.256698e-02 
12470.000000 3.254970e-02 
12471.000000 3.226448e-02 
12472.000000 3.235091e-02 
12474.000000 3.250648e-02 
12475.000000 3.249784e-02 
12476.000000 3.249784e-02 
12477.000000 3.248920e-02 
12478.000000 3.246327e-02 
12480.000000 3.246327e-02 
12481.000000 3.245462e-02 
12482.000000 3.243734e-02 
12483.000000 3.242005e-02 
12485.000000 3.242005e-02 
12486.000000 3.240277e-02 
12487.000000 3.238548e-02 
12488.000000 3.238548e-02 
12489.000000 3.235955e-02 
12491.000000 3.235091e-02 
12492.000000 3.234226e-02 
12493.000000 3.234226e-02 
12494.000000 3.231634e-02 
12496.000000 3.230769e-02 
12497.000000 3.230769e-02 
12498.000000 3.229041e-02 
12499.000000 3.227312e-02 
12500.000000 3.226448e-02 
12502.000000 3.225583e-02 
12503.000000 3.223855e-02 
12504.000000 3.222990e-02 
12505.000000 3.222126e-02 
12507.000000 3.220398e-02 
12508.000000 3.219533e-02 
12509.000000 3.219533e-02 
12510.000000 3.217805e-02 
12512.000000 3.216076e-02 
12513.000000 3.214347e-02 
12514.000000 3.212619e-02 
12515.000000 3.212619e-02 
12516.000000 3.211755e-02 
12518.000000 3.203111e-02 
12519.000000 3.204840e-02 
12520.000000 3.201383e-02 
12521.000000 3.203976e-02 
12523.000000 3.205704e-02 
12524.000000 3.204840e-02 
12525.000000 3.203976e-02 
12526.000000 3.203111e-02 
12527.000000 3.201383e-02 
12529.000000 3.200519e-02 
12530.000000 3.199654e-02 
12531.000000 3.197926e-02 
12532.000000 3.197061e-02 
12534.000000 3.196197e-02 
12535.000000 3.194468e-02 
12536.000000 3.193604e-02 
12537.000000 3.192740e-02 
12539.000000 3.191011e-02 
12540.000000 3.190147e-02 
12541.000000 3.189283e-02 
12542.000000 3.187554e-02 
12543.000000 3.186690e-02 
12545.000000 3.185825e-02 
12546.000000 3.184961e-02 
12547.000000 3.183232e-02 
12548.000000 3.182368e-02 
12550.000000 3.181504e-02 
12551.000000 3.148660e-02 
12552.000000 3.148660e-02 
12553.000000 3.178047e-02 
12555.000000 3.176318e-02 
12556.000000 3.175454e-02 
12557.000000 3.174589e-02 
12558.000000 3.172861e-02 
12559.000000 3.171997e-02 
12561.000000 3.171132e-02 
12562.000000 3.169404e-02 
12563.000000 3.149525e-02 
12564.000000 3.127917e-02 
12566.000000 3.164218e-02 
12567.000000 3.165082e-02 
12568.000000 3.164218e-02 
12569.000000 3.162489e-02 
12571.000000 3.128781e-02 
12572.000000 3.086430e-02 
12573.000000 3.138289e-02 
12574.000000 3.158168e-02 
12575.000000 3.157303e-02 
12577.000000 3.156439e-02 
12578.000000 3.154710e-02 
12579.000000 3.153846e-02 
12580.000000 3.152982e-02 
12582.000000 3.151253e-02 
12583.000000 3.114952e-02 
12584.000000 3.110631e-02 
12585.000000 3.147796e-02 
12587.000000 3.146932e-02 
12588.000000 3.146067e-02 
12589.000000 3.144339e-02 
12590.000000 3.143475e-02 
12591.000000 3.142610e-02 
12593.000000 3.140882e-02 
12594.000000 3.140017e-02 
12595.000000 3.139153e-02 
12596.000000 3.138289e-02 
12598.000000 3.136560e-02 
12599.000000 3.134831e-02 
12600.000000 3.133967e-02 
12601.000000 3.133103e-02 
12603.000000 3.106309e-02 
12604.000000 3.087295e-02 
12605.000000 3.128781e-02 
12606.000000 3.128781e-02 
12608.000000 3.127917e-02 
12609.000000 3.126188e-02 
12610.000000 3.125324e-02 
12611.000000 3.124460e-02 
12612.000000 3.122731e-02 
12614.000000 3.121867e-02 
12615.000000 3.084702e-02 
12616.000000 3.011236e-02 
12617.000000 3.106309e-02 
12619.000000 3.116681e-02 
12620.000000 3.115817e-02 
12621.000000 3.114952e-02 
12622.000000 3.114088e-02 
12624.000000 3.112360e-02 
12625.000000 3.111495e-02 
12626.000000 3.110631e-02 
12627.000000 3.108902e-02 
12629.000000 3.108038e-02 
12630.000000 3.106309e-02 
12631.000000 3.105445e-02 
12632.000000 3.104581e-02 
12633.000000 3.102852e-02 
12635.000000 3.101988e-02 
12636.000000 3.101124e-02 
12637.000000 3.099395e-02 
12638.000000 3.098531e-02 
12640.000000 3.096802e-02 
12641.000000 3.094209e-02 
12642.000000 3.095073e-02 
12643.000000 3.093345e-02 
12645.000000 3.092481e-02 
12646.000000 3.091616e-02 
12647.000000 3.089888e-02 
12648.000000 3.089023e-02 
12650.000000 3.087295e-02 
12651.000000 3.085566e-02 
12652.000000 3.085566e-02 
12653.000000 3.082973e-02 
12655.000000 3.081245e-02 
12656.000000 3.082109e-02 
12657.000000 3.080380e-02 
12658.000000 3.078652e-02 
12660.000000 3.077787e-02 
12661.000000 3.076059e-02 
12662.000000 3.075194e-02 
12663.000000 3.073466e-02 
12664.000000 3.072602e-02 
12666.000000 3.071737e-02 
12667.000000 3.070009e-02 
12668.000000 3.068280e-02 
12669.000000 3.067416e-02 
12671.000000 3.066551e-02 
12672.000000 3.065687e-02 
12673.000000 3.063959e-02 
12674.000000 3.063094e-02 
12676.000000 3.060501e-02 
12677.000000 3.060501e-02 
12678.000000 3.057908e-02 
12679.000000 3.056180e-02 
12681.000000 3.046672e-02 
12682.000000 3.050130e-02 
12683.000000 3.052723e-02 
12684.000000 3.051858e-02 
12686.000000 3.050130e-02 
12687.000000 3.049265e-02 
12688.000000 3.048401e-02 
12689.000000 3.045808e-02 
12691.000000 3.045808e-02 
12692.000000 3.043215e-02 
12693.000000 3.042351e-02 
12694.000000 3.040622e-02 
12696.000000 3.038894e-02 
12697.000000 3.038029e-02 
12698.000000 3.037165e-02 
12699.000000 3.035436e-02 
12701.000000 3.033708e-02 
12702.000000 3.031979e-02 
12703.000000 3.031115e-02 
12704.000000 3.029386e-02 
12706.000000 3.027658e-02 
12707.000000 3.025929e-02 
12708.000000 3.024201e-02 
12709.000000 3.023336e-02 
12710.000000 3.021608e-02 
12712.000000 3.019879e-02 
12713.000000 3.018150e-02 
12714.000000 3.016422e-02 
12715.000000 3.014693e-02 
12717.000000 3.012965e-02 
12718.000000 3.011236e-02 
12719.000000 3.009507e-02 
12720.000000 3.007779e-02 
12722.000000 3.006050e-02 
12723.000000 3.004322e-02 
12724.000000 3.002593e-02 
12725.000000 3.000000e-02 
12727.000000 2.998271e-02 
12728.000000 2.996543e-02 
12729.000000 2.994814e-02 
12730.000000 2.992221e-02 
12732.000000 2.989628e-02 
12733.000000 2.987900e-02 
12734.000000 2.986171e-02 
12735.000000 2.983578e-02 
12737.000000 2.981850e-02 
12738.000000 2.979257e-02 
12739.000000 2.976664e-02 
12740.000000 2.974935e-02 
12742.000000 2.972342e-02 
12743.000000 2.969749e-02 
12744.000000 2.967156e-02 
12745.000000 2.964564e-02 
12747.000000 2.961106e-02 
12748.000000 2.958513e-02 
12749.000000 2.955920e-02 
12750.000000 2.952463e-02 
12752.000000 2.949870e-02 
12753.000000 2.946413e-02 
12754.000000 2.942956e-02 
12755.000000 2.939499e-02 
12757.000000 2.936041e-02 
12758.000000 2.932584e-02 
12759.000000 2.928263e-02 
12760.000000 2.924806e-02 
12762.000000 2.920484e-02 
12763.000000 2.916162e-02 
12764.000000 2.911841e-02 
12765.000000 2.906655e-02 
12767.000000 2.902334e-02 
12768.000000 2.897148e-02 
12769.000000 2.891962e-02 
12770.000000 2.886776e-02 
12772.000000 2.880726e-02 
12773.000000 2.874676e-02 
12774.000000 2.868626e-02 
12775.000000 2.861711e-02 
12777.000000 2.854797e-02 
12778.000000 2.847882e-02 
12779.000000 2.840104e-02 
12780.000000 2.832325e-02 
12782.000000 2.823682e-02 
12783.000000 2.815039e-02 
12784.000000 2.805532e-02 
12785.000000 2.796024e-02 
12787.000000 2.785653e-02 
12788.000000 2.775281e-02 
12789.000000 2.763181e-02 
12790.000000 2.751080e-02 
12792.000000 2.738980e-02 
12793.000000 2.725151e-02 
12794.000000 2.710458e-02 
12795.000000 2.695765e-02 
12797.000000 2.679343e-02 
12798.000000 2.662921e-02 
12799.000000 2.644771e-02 
12800.000000 2.625756e-02 
12802.000000 2.605013e-02 
12803.000000 2.583405e-02 
12804.000000 2.560933e-02 
12806.000000 2.536733e-02 
12807.000000 2.509939e-02 
12808.000000 2.482282e-02 
12809.000000 2.452031e-02 
12811.000000 2.420052e-02 
12812.000000 2.385480e-02 
12813.000000 2.348315e-02 
12814.000000 2.305964e-02 
12816.000000 2.259291e-02 
12817.000000 2.203976e-02 
12818.000000 2.123596e-02 
12819.000000 1.938634e-02 
12821.000000 1.915298e-02 
12822.000000 2.104581e-02 
12823.000000 2.192740e-02 
12824.000000 2.248055e-02 
12826.000000 2.294728e-02 
12827.000000 2.335350e-02 
12828.000000 2.371651e-02 
12829.000000 2.405359e-02 
12831.000000 2.435609e-02 
12832.000000 2.464131e-02 
12833.000000 2.490925e-02 
12834.000000 2.515125e-02 
12836.000000 2.538462e-02 
12837.000000 2.560069e-02 
12838.000000 2.579948e-02 
12839.000000 2.598099e-02 
12841.000000 2.615385e-02 
12842.000000 2.631806e-02 
12843.000000 2.646500e-02 
12844.000000 2.661193e-02 
12846.000000 2.674157e-02 
12847.000000 2.686258e-02 
12848.000000 2.698358e-02 
12850.000000 2.708729e-02 
12851.000000 2.719101e-02 
12852.000000 2.728608e-02 
12853.000000 2.737252e-02 
12855.000000 2.745895e-02 
12856.000000 2.753673e-02 
12857.000000 2.760588e-02 
12858.000000 2.767502e-02 
12860.000000 2.773552e-02 
12861.000000 2.779602e-02 
12862.000000 2.784788e-02 
12863.000000 2.789974e-02 
12865.000000 2.795160e-02 
12866.000000 2.799481e-02 
12867.000000 2.803803e-02 
12868.000000 2.807260e-02 
12870.000000 2.811582e-02 
12871.000000 2.814175e-02 
12872.000000 2.815039e-02 
12873.000000 2.818496e-02 
12875.000000 2.822818e-02 
12876.000000 2.825411e-02 
12877.000000 2.828003e-02 
12878.000000 2.830596e-02 
12880.000000 2.832325e-02 
12881.000000 2.833189e-02 
12882.000000 2.834054e-02 
12884.000000 2.837511e-02 
12885.000000 2.838375e-02 
12886.000000 2.840104e-02 
12887.000000 2.840968e-02 
12889.000000 2.842697e-02 
12890.000000 2.843561e-02 
12891.000000 2.844425e-02 
12892.000000 2.845290e-02 
12894.000000 2.846154e-02 
12895.000000 2.847018e-02 
12896.000000 2.847018e-02 
12897.000000 2.847882e-02 
12899.000000 2.843561e-02 
12900.000000 2.845290e-02 
12901.000000 2.847882e-02 
12902.000000 2.847882e-02 
12904.000000 2.848747e-02 
12905.000000 2.848747e-02 
12906.000000 2.848747e-02 
12908.000000 2.849611e-02 
12909.000000 2.849611e-02 
12910.000000 2.849611e-02 
12911.000000 2.848747e-02 
12913.000000 2.848747e-02 
12914.000000 2.849611e-02 
12915.000000 2.848747e-02 
12916.000000 2.848747e-02 
12918.000000 2.847882e-02 
12919.000000 2.848747e-02 
12920.000000 2.847882e-02 
12921.000000 2.847882e-02 
12923.000000 2.847018e-02 
12924.000000 2.847018e-02 
12925.000000 2.846154e-02 
12927.000000 2.845290e-02 
12928.000000 2.845290e-02 
12929.000000 2.844425e-02 
12930.000000 2.844425e-02 
12932.000000 2.844425e-02 
12933.000000 2.844425e-02 
12934.000000 2.843561e-02 
12935.000000 2.841832e-02 
12937.000000 2.839239e-02 
12938.000000 2.840104e-02 
12939.000000 2.841832e-02 
12940.000000 2.840104e-02 
12942.000000 2.839239e-02 
12943.000000 2.838375e-02 
12944.000000 2.837511e-02 
12946.000000 2.837511e-02 
12947.000000 2.836646e-02 
12948.000000 2.835782e-02 
12949.000000 2.835782e-02 
12951.000000 2.833189e-02 
12952.000000 2.828003e-02 
12953.000000 2.832325e-02 
12954.000000 2.833189e-02 
12956.000000 2.832325e-02 
12957.000000 2.830596e-02 
12958.000000 2.829732e-02 
12960.000000 2.829732e-02 
12961.000000 2.828868e-02 
12962.000000 2.828003e-02 
12963.000000 2.828003e-02 
12965.000000 2.827139e-02 
12966.000000 2.825411e-02 
12967.000000 2.824546e-02 
12968.000000 2.823682e-02 
12970.000000 2.823682e-02 
12971.000000 2.821953e-02 
12972.000000 2.814175e-02 
12973.000000 2.817632e-02 
12975.000000 2.819360e-02 
12976.000000 2.819360e-02 
12977.000000 2.818496e-02 
12979.000000 2.818496e-02 
12980.000000 2.817632e-02 
12981.000000 2.815903e-02 
12982.000000 2.815039e-02 
12984.000000 2.814175e-02 
12985.000000 2.814175e-02 
12986.000000 2.813310e-02 
12987.000000 2.811582e-02 
12989.000000 2.810717e-02 
12990.000000 2.809853e-02 
12991.000000 2.809853e-02 
12993.000000 2.808989e-02 
12994.000000 2.807260e-02 
12995.000000 2.806396e-02 
12996.000000 2.805532e-02 
12998.000000 2.805532e-02 
12999.000000 2.804667e-02 
13000.000000 2.802939e-02 
13001.000000 2.802074e-02 
13003.000000 2.801210e-02 
13004.000000 2.801210e-02 
13005.000000 2.800346e-02 
13007.000000 2.798617e-02 
13008.000000 2.797753e-02 
13009.000000 2.796889e-02 
13010.000000 2.796024e-02 
13012.000000 2.794296e-02 
13013.000000 2.794296e-02 
13014.000000 2.793431e-02 
13016.000000 2.791703e-02 
13017.000000 2.790838e-02 
13018.000000 2.789110e-02 
13019.000000 2.789974e-02 
13021.000000 2.789110e-02 
13022.000000 2.787381e-02 
13023.000000 2.786517e-02 
13024.000000 2.786517e-02 
13026.000000 2.785653e-02 
13027.000000 2.783924e-02 
13028.000000 2.783060e-02 
13030.000000 2.782195e-02 
13031.000000 2.782195e-02 
13032.000000 2.780467e-02 
13033.000000 2.779602e-02 
13035.000000 2.778738e-02 
13036.000000 2.777874e-02 
13037.000000 2.777010e-02 
13038.000000 2.775281e-02 
13040.000000 2.775281e-02 
13041.000000 2.774417e-02 
13042.000000 2.773552e-02 
13044.000000 2.771824e-02 
13045.000000 2.770959e-02 
13046.000000 2.770959e-02 
13047.000000 2.770095e-02 
13049.000000 2.768366e-02 
13050.000000 2.767502e-02 
13051.000000 2.766638e-02 
13053.000000 2.766638e-02 
13054.000000 2.764909e-02 
13055.000000 2.764045e-02 
13056.000000 2.763181e-02 
13058.000000 2.763181e-02 
13059.000000 2.760588e-02 
13060.000000 2.760588e-02 
13062.000000 2.759723e-02 
13063.000000 2.758859e-02 
13064.000000 2.757131e-02 
13065.000000 2.756266e-02 
13067.000000 2.756266e-02 
13068.000000 2.755402e-02 
13069.000000 2.753673e-02 
13070.000000 2.752809e-02 
13072.000000 2.751945e-02 
13073.000000 2.750216e-02 
13074.000000 2.749352e-02 
13076.000000 2.749352e-02 
13077.000000 2.748487e-02 
13078.000000 2.745895e-02 
13079.000000 2.745030e-02 
13081.000000 2.745895e-02 
13082.000000 2.745030e-02 
13083.000000 2.744166e-02 
13085.000000 2.742437e-02 
13086.000000 2.741573e-02 
13087.000000 2.741573e-02 
13088.000000 2.739844e-02 
13090.000000 2.738980e-02 
13091.000000 2.738116e-02 
13092.000000 2.737252e-02 
13094.000000 2.736387e-02 
13095.000000 2.734659e-02 
13096.000000 2.734659e-02 
13097.000000 2.733794e-02 
13099.000000 2.732066e-02 
13100.000000 2.731201e-02 
13101.000000 2.731201e-02 
13103.000000 2.730337e-02 
13104.000000 2.728608e-02 
13105.000000 2.727744e-02 
13106.000000 2.726880e-02 
13108.000000 2.726016e-02 
13109.000000 2.724287e-02 
13110.000000 2.724287e-02 
13112.000000 2.723423e-02 
13113.000000 2.721694e-02 
13114.000000 2.720830e-02 
13115.000000 2.720830e-02 
13117.000000 2.719965e-02 
13118.000000 2.718237e-02 
13119.000000 2.717373e-02 
13121.000000 2.716508e-02 
13122.000000 2.716508e-02 
13123.000000 2.713915e-02 
13124.000000 2.702679e-02 
13126.000000 2.687986e-02 
13127.000000 2.710458e-02 
13128.000000 2.710458e-02 
13130.000000 2.710458e-02 
13131.000000 2.709594e-02 
13132.000000 2.707865e-02 
13133.000000 2.707001e-02 
13135.000000 2.706137e-02 
13136.000000 2.705272e-02 
13137.000000 2.703544e-02 
13139.000000 2.703544e-02 
13140.000000 2.702679e-02 
13141.000000 2.701815e-02 
13142.000000 2.700086e-02 
13144.000000 2.700086e-02 
13145.000000 2.699222e-02 
13146.000000 2.698358e-02 
13148.000000 2.696629e-02 
13149.000000 2.695765e-02 
13150.000000 2.694901e-02 
13151.000000 2.691443e-02 
13153.000000 2.679343e-02 
13154.000000 2.688850e-02 
13155.000000 2.690579e-02 
13157.000000 2.689715e-02 
13158.000000 2.689715e-02 
13159.000000 2.688850e-02 
13160.000000 2.687986e-02 
13162.000000 2.686258e-02 
13163.000000 2.686258e-02 
13164.000000 2.682800e-02 
13166.000000 2.633535e-02 
13167.000000 2.598963e-02 
13168.000000 2.668107e-02 
13169.000000 2.681936e-02 
13171.000000 2.680207e-02 
13172.000000 2.679343e-02 
13173.000000 2.678479e-02 
13175.000000 2.677615e-02 
13176.000000 2.675886e-02 
13177.000000 2.675886e-02 
13179.000000 2.670700e-02 
13180.000000 2.671564e-02 
13181.000000 2.672429e-02 
13182.000000 2.672429e-02 
13184.000000 2.671564e-02 
13185.000000 2.669836e-02 
13186.000000 2.668971e-02 
13188.000000 2.668107e-02 
13189.000000 2.668107e-02 
13190.000000 2.666379e-02 
13191.000000 2.665514e-02 
13193.000000 2.664650e-02 
13194.000000 2.663786e-02 
13195.000000 2.662057e-02 
13197.000000 2.662057e-02 
13198.000000 2.661193e-02 
13199.000000 2.660328e-02 
13200.000000 2.658600e-02 
13202.000000 2.658600e-02 
13203.000000 2.657736e-02 
13204.000000 2.656007e-02 
13206.000000 2.655143e-02 
13207.000000 2.654278e-02 
13208.000000 2.654278e-02 
13210.000000 2.652550e-02 
13211.000000 2.651685e-02 
13212.000000 2.650821e-02 
13213.000000 2.649957e-02 
13215.000000 2.648228e-02 
13216.000000 2.648228e-02 
13217.000000 2.647364e-02 
13219.000000 2.643907e-02 
13220.000000 2.642178e-02 
13221.000000 2.644771e-02 
13222.000000 2.643907e-02 
13224.000000 2.642178e-02 
13225.000000 2.641314e-02 
13226.000000 2.641314e-02 
13228.000000 2.640449e-02 
13229.000000 2.638721e-02 
13230.000000 2.637857e-02 
13232.000000 2.636992e-02 
13233.000000 2.635264e-02 
13234.000000 2.635264e-02 
13235.000000 2.634399e-02 
13237.000000 2.633535e-02 
13238.000000 2.631806e-02 
13239.000000 2.630942e-02 
13241.000000 2.630942e-02 
13242.000000 2.630078e-02 
13243.000000 2.628349e-02 
13245.000000 2.626621e-02 
13246.000000 2.627485e-02 
13247.000000 2.625756e-02 
13248.000000 2.624892e-02 
13250.000000 2.624028e-02 
13251.000000 2.624028e-02 
13252.000000 2.622299e-02 
13254.000000 2.621435e-02 
13255.000000 2.620570e-02 
13256.000000 2.618842e-02 
13258.000000 2.617978e-02 
13259.000000 2.617978e-02 
13260.000000 2.617113e-02 
13261.000000 2.616249e-02 
13263.000000 2.614520e-02 
13264.000000 2.614520e-02 
13265.000000 2.613656e-02 
13267.000000 2.611927e-02 
13268.000000 2.611063e-02 
13269.000000 2.611063e-02 
13271.000000 2.609334e-02 
13272.000000 2.608470e-02 
13273.000000 2.607606e-02 
13274.000000 2.606742e-02 
13276.000000 2.605013e-02 
13277.000000 2.605013e-02 
13278.000000 2.604149e-02 
13280.000000 2.603284e-02 
13281.000000 2.602420e-02 
13282.000000 2.601556e-02 
13284.000000 2.600691e-02 
13285.000000 2.599827e-02 
13286.000000 2.598099e-02 
13287.000000 2.597234e-02 
13289.000000 2.594641e-02 
13290.000000 2.592913e-02 
13291.000000 2.594641e-02 
13293.000000 2.593777e-02 
13294.000000 2.593777e-02 
13295.000000 2.592048e-02 
13297.000000 2.591184e-02 
13298.000000 2.590320e-02 
13299.000000 2.590320e-02 
13300.000000 2.588591e-02 
13302.000000 2.587727e-02 
13303.000000 2.586863e-02 
13304.000000 2.586863e-02 
13306.000000 2.584270e-02 
13307.000000 2.584270e-02 
13308.000000 2.583405e-02 
13310.000000 2.582541e-02 
13311.000000 2.580812e-02 
13312.000000 2.580812e-02 
13314.000000 2.579948e-02 
